YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,04,50,30,8.0,10.0,1.1,5,3.9,21,1023.3,16.3,18.9,6.0,MM,MM,MM,42036
2026,03,19,04,40,20,8.0,10.0,MM,MM,MM,MM,1023.2,16.3,18.9,5.5,MM,MM,MM,42036
2026,03,19,04,30,30,8.0,9.0,MM,MM,MM,MM,1023.2,16.4,18.9,5.6,MM,MM,MM,42036
2026,03,19,04,20,20,8.0,10.0,1.0,5,3.9,31,1023.1,16.4,18.9,5.2,MM,MM,MM,42036
2026,03,19,04,10,30,8.0,10.0,1.0,MM,3.9,31,1023.1,16.4,18.9,5.2,MM,MM,MM,42036
2026,03,19,04,00,30,8.0,10.0,MM,MM,MM,MM,1023.2,16.5,18.9,5.1,MM,+0.4,MM,42036
2026,03,19,03,50,30,8.0,9.0,1.0,5,3.9,31,1023.1,16.5,18.9,5.0,MM,MM,MM,42036
2026,03,19,03,40,20,8.0,10.0,MM,MM,MM,MM,1023.2,16.5,18.9,5.3,MM,MM,MM,42036
2026,03,19,03,30,30,8.0,9.0,MM,MM,MM,MM,1023.2,16.6,18.9,5.2,MM,MM,MM,42036
2026,03,19,03,20,30,8.0,10.0,1.0,5,3.8,36,1023.2,16.5,18.9,4.5,MM,MM,MM,42036
2026,03,19,03,10,30,8.0,10.0,1.0,MM,3.8,36,1023.1,16.5,18.9,4.7,MM,MM,MM,42036
2026,03,19,03,00,20,8.0,10.0,MM,MM,MM,MM,1023.1,16.5,19.0,4.5,MM,+0.6,MM,42036
2026,03,19,02,50,30,8.0,10.0,1.0,5,3.9,27,1023.1,16.4,19.0,4.8,MM,MM,MM,42036
2026,03,19,02,40,20,8.0,11.0,MM,MM,MM,MM,1023.1,16.3,19.0,5.2,MM,MM,MM,42036
2026,03,19,02,30,20,8.0,10.0,MM,MM,MM,MM,1023.1,16.2,19.0,5.2,MM,MM,MM,42036
2026,03,19,02,20,20,8.0,10.0,1.0,5,3.9,33,1023.1,16.1,19.0,5.1,MM,MM,MM,42036
2026,03,19,02,10,20,8.0,10.0,1.0,MM,3.9,33,1022.9,15.9,19.0,5.0,MM,MM,MM,42036
2026,03,19,02,00,20,8.0,10.0,MM,MM,MM,MM,1022.9,15.8,19.0,5.0,MM,+0.5,MM,42036
2026,03,19,01,50,20,8.0,10.0,0.9,5,3.8,25,1022.8,15.8,19.0,5.0,MM,MM,MM,42036
2026,03,19,01,40,20,8.0,9.0,MM,MM,MM,MM,1022.7,15.7,19.0,5.0,MM,MM,MM,42036
2026,03,19,01,30,20,8.0,9.0,MM,MM,MM,MM,1022.8,15.6,19.0,4.1,MM,MM,MM,42036
2026,03,19,01,20,20,8.0,10.0,0.9,5,3.8,23,1022.8,15.6,19.0,4.5,MM,MM,MM,42036
2026,03,19,01,10,20,8.0,9.0,0.9,MM,3.8,23,1022.8,15.4,19.0,4.3,MM,MM,MM,42036
2026,03,19,01,00,20,7.0,9.0,MM,MM,MM,MM,1022.8,15.3,19.0,4.3,MM,-0.0,MM,42036
2026,03,19,00,50,20,8.0,9.0,1.0,5,3.9,21,1022.8,15.3,19.1,4.8,MM,MM,MM,42036
2026,03,19,00,40,10,8.0,9.0,MM,MM,MM,MM,1022.8,15.2,19.1,4.6,MM,MM,MM,42036
2026,03,19,00,30,20,8.0,9.0,MM,MM,MM,MM,1022.8,15.2,19.1,4.8,MM,MM,MM,42036
2026,03,19,00,20,20,7.0,9.0,1.1,5,3.9,29,1022.8,15.0,19.1,4.3,MM,MM,MM,42036
2026,03,19,00,10,20,8.0,9.0,1.1,MM,3.9,29,1022.6,14.9,19.1,4.7,MM,MM,MM,42036
2026,03,19,00,00,20,8.0,10.0,MM,MM,MM,MM,1022.5,14.7,19.1,4.1,MM,-0.5,MM,42036
2026,03,18,23,50,10,8.0,10.0,1.2,5,4.1,26,1022.5,14.6,19.1,4.2,MM,MM,MM,42036
2026,03,18,23,40,20,8.0,10.0,MM,MM,MM,MM,1022.5,14.6,19.1,4.0,MM,MM,MM,42036
2026,03,18,23,30,20,7.0,9.0,MM,MM,MM,MM,1022.5,14.4,19.1,4.2,MM,MM,MM,42036
2026,03,18,23,20,20,8.0,9.0,1.1,5,4.1,28,1022.5,14.5,19.2,4.3,MM,MM,MM,42036
2026,03,18,23,10,20,8.0,10.0,1.1,MM,4.1,28,1022.4,14.4,19.2,4.3,MM,MM,MM,42036
2026,03,18,23,00,20,8.0,11.0,MM,MM,MM,MM,1022.5,14.3,19.2,4.2,MM,-0.9,MM,42036
2026,03,18,22,50,20,8.0,10.0,1.1,5,4.0,26,1022.6,14.2,19.2,4.2,MM,MM,MM,42036
2026,03,18,22,40,10,8.0,10.0,MM,MM,MM,MM,1022.6,14.1,19.2,4.4,MM,MM,MM,42036
2026,03,18,22,30,20,8.0,10.0,MM,MM,MM,MM,1022.6,14.0,19.2,4.0,MM,MM,MM,42036
2026,03,18,22,20,20,9.0,10.0,1.2,5,4.1,32,1022.6,13.9,19.2,3.7,MM,MM,MM,42036
2026,03,18,22,10,10,9.0,10.0,1.2,MM,4.1,32,1022.6,13.9,19.2,4.2,MM,MM,MM,42036
2026,03,18,22,00,20,8.0,10.0,MM,MM,MM,MM,1022.6,13.9,MM,3.9,MM,-1.3,MM,42036
2026,03,18,21,50,10,8.0,10.0,1.2,5,4.2,23,1022.7,13.7,19.2,3.7,MM,MM,MM,42036
2026,03,18,21,40,10,8.0,10.0,MM,MM,MM,MM,1022.8,13.6,19.2,3.7,MM,MM,MM,42036
2026,03,18,21,30,20,8.0,10.0,MM,MM,MM,MM,1022.9,13.6,19.2,3.8,MM,MM,MM,42036
2026,03,18,21,20,10,8.0,10.0,1.2,5,4.2,36,1022.9,13.5,19.2,3.8,MM,MM,MM,42036
2026,03,18,21,10,10,8.0,10.0,1.2,MM,4.2,36,1023.0,13.5,19.2,4.6,MM,MM,MM,42036
2026,03,18,21,00,10,8.0,11.0,MM,MM,MM,MM,1022.9,13.4,19.2,4.4,MM,-1.9,MM,42036
2026,03,18,20,50,10,8.0,11.0,1.2,5,4.1,39,1022.9,13.4,19.2,4.7,MM,MM,MM,42036
2026,03,18,20,40,20,8.0,11.0,MM,MM,MM,MM,1023.1,13.2,19.2,4.3,MM,MM,MM,42036
2026,03,18,20,30,10,9.0,10.0,MM,MM,MM,MM,1023.0,13.0,19.2,3.5,MM,MM,MM,42036
2026,03,18,20,20,10,8.0,10.0,1.0,5,3.8,17,1023.0,13.0,19.2,4.1,MM,MM,MM,42036
2026,03,18,20,10,20,8.0,10.0,1.0,MM,3.8,17,1023.2,13.0,19.3,3.2,MM,MM,MM,42036
2026,03,18,20,00,20,8.0,10.0,MM,MM,MM,MM,1023.3,12.9,19.3,3.5,MM,-2.1,MM,42036
2026,03,18,19,50,20,8.0,10.0,1.1,5,4.0,34,1023.3,13.0,19.3,3.5,MM,MM,MM,42036
2026,03,18,19,40,20,8.0,12.0,MM,MM,MM,MM,1023.4,13.0,19.3,3.7,MM,MM,MM,42036
2026,03,18,19,30,30,8.0,10.0,MM,MM,MM,MM,1023.5,12.9,19.3,3.5,MM,MM,MM,42036
2026,03,18,19,20,20,8.0,11.0,1.0,5,3.9,34,1023.6,12.8,19.3,2.9,MM,MM,MM,42036
2026,03,18,19,10,20,8.0,11.0,1.0,MM,3.9,34,1023.9,12.9,19.3,3.2,MM,MM,MM,42036
2026,03,18,19,00,30,8.0,10.0,MM,MM,MM,MM,1024.0,12.8,19.3,3.4,MM,-1.5,MM,42036
2026,03,18,18,50,30,8.0,10.0,1.0,4,3.9,35,1024.2,12.6,19.3,2.3,MM,MM,MM,42036
2026,03,18,18,40,30,7.0,9.0,MM,MM,MM,MM,1024.3,12.7,19.3,2.9,MM,MM,MM,42036
2026,03,18,18,30,30,7.0,10.0,MM,MM,MM,MM,1024.4,12.5,19.3,2.4,MM,MM,MM,42036
2026,03,18,18,20,40,7.0,10.0,1.0,5,3.9,31,1024.6,12.5,19.3,2.2,MM,MM,MM,42036
2026,03,18,18,10,40,8.0,9.0,1.0,MM,3.9,31,1024.7,12.5,19.3,2.9,MM,MM,MM,42036
2026,03,18,18,00,30,7.0,9.0,MM,MM,MM,MM,1024.9,12.6,19.3,3.3,MM,-0.8,MM,42036
2026,03,18,17,50,30,7.0,10.0,1.0,4,3.9,25,1025.1,12.5,19.3,3.3,MM,MM,MM,42036
2026,03,18,17,40,30,7.0,9.0,MM,MM,MM,MM,1025.2,12.5,19.3,3.3,MM,MM,MM,42036
2026,03,18,17,30,30,7.0,9.0,MM,MM,MM,MM,1025.3,12.6,19.3,3.9,MM,MM,MM,42036
2026,03,18,17,20,30,7.0,9.0,0.9,5,3.9,21,1025.4,12.5,19.3,3.4,MM,MM,MM,42036
2026,03,18,17,10,30,7.0,9.0,0.9,MM,3.9,21,1025.4,12.5,19.3,3.0,MM,MM,MM,42036
2026,03,18,17,00,20,7.0,9.0,MM,MM,MM,MM,1025.5,12.6,19.3,3.4,MM,+0.3,MM,42036
2026,03,18,16,50,30,7.0,9.0,0.9,5,4.0,15,1025.5,12.5,19.3,3.0,MM,MM,MM,42036
2026,03,18,16,40,30,7.0,9.0,MM,MM,MM,MM,1025.4,12.6,19.3,3.1,MM,MM,MM,42036
2026,03,18,16,30,30,7.0,9.0,MM,MM,MM,MM,1025.5,12.5,19.3,3.1,MM,MM,MM,42036
2026,03,18,16,20,40,7.0,9.0,0.9,5,3.9,10,1025.4,12.5,19.3,2.8,MM,MM,MM,42036
2026,03,18,16,10,30,7.0,9.0,MM,MM,MM,MM,1025.4,12.6,19.3,2.7,MM,MM,MM,42036
2026,03,18,16,00,30,7.0,9.0,MM,MM,MM,MM,1025.4,12.7,19.3,3.4,MM,+1.2,MM,42036
2026,03,18,15,50,30,7.0,10.0,0.9,5,3.9,12,1025.4,12.7,19.3,3.3,MM,MM,MM,42036
2026,03,18,15,40,30,7.0,11.0,MM,MM,MM,MM,1025.5,12.6,19.3,3.1,MM,MM,MM,42036
2026,03,18,15,30,40,7.0,10.0,MM,MM,MM,MM,1025.6,12.6,19.3,3.1,MM,MM,MM,42036
2026,03,18,15,20,40,7.0,10.0,0.9,5,4.0,3,1025.7,12.5,19.3,3.2,MM,MM,MM,42036
2026,03,18,15,10,30,7.0,9.0,0.9,MM,4.0,3,1025.6,12.6,19.3,3.1,MM,MM,MM,42036
2026,03,18,15,00,10,7.0,10.0,MM,MM,MM,MM,1025.7,12.6,19.3,3.1,MM,+1.6,MM,42036
2026,03,18,14,50,30,8.0,11.0,0.9,5,4.1,15,1025.6,12.6,19.3,3.4,MM,MM,MM,42036
2026,03,18,14,40,30,7.0,10.0,MM,MM,MM,MM,1025.4,12.6,19.3,3.2,MM,MM,MM,42036
2026,03,18,14,30,30,8.0,10.0,MM,MM,MM,MM,1025.4,12.8,19.3,3.7,MM,MM,MM,42036
2026,03,18,14,20,30,7.0,10.0,0.9,5,3.9,9,1025.3,12.6,19.3,3.1,MM,MM,MM,42036
2026,03,18,14,10,30,7.0,10.0,0.9,MM,3.9,9,1025.2,12.6,19.2,2.4,MM,MM,MM,42036
2026,03,18,14,00,30,7.0,9.0,MM,MM,MM,MM,1025.1,12.7,19.2,3.2,MM,+2.0,MM,42036
2026,03,18,13,50,40,7.0,9.0,0.9,4,3.9,15,1024.9,12.7,19.3,3.1,MM,MM,MM,42036
2026,03,18,13,40,30,7.0,9.0,MM,MM,MM,MM,1024.9,12.6,19.2,2.2,MM,MM,MM,42036
2026,03,18,13,30,40,7.0,8.0,MM,MM,MM,MM,1024.6,12.6,19.3,2.8,MM,MM,MM,42036
2026,03,18,13,20,30,6.0,8.0,0.9,5,3.9,20,1024.5,12.5,19.3,1.9,MM,MM,MM,42036
2026,03,18,13,10,30,7.0,9.0,0.9,MM,3.9,20,1024.3,12.6,19.3,3.0,MM,MM,MM,42036
2026,03,18,13,00,20,6.0,8.0,MM,MM,MM,MM,1024.2,12.5,19.3,2.4,MM,+2.0,MM,42036
2026,03,18,12,50,30,6.0,8.0,0.9,5,4.0,3,1024.1,12.5,19.3,2.4,MM,MM,MM,42036
2026,03,18,12,40,40,6.0,8.0,MM,MM,MM,MM,1024.0,12.5,19.3,2.2,MM,MM,MM,42036
2026,03,18,12,30,40,6.0,8.0,MM,MM,MM,MM,1024.0,12.5,19.3,2.1,MM,MM,MM,42036
2026,03,18,12,20,40,6.0,9.0,0.9,5,3.9,17,1024.0,12.6,19.3,2.8,MM,MM,MM,42036
2026,03,18,12,10,30,7.0,9.0,MM,MM,MM,MM,1024.1,12.6,19.3,2.9,MM,MM,MM,42036
2026,03,18,12,00,20,7.0,9.0,MM,MM,MM,MM,1024.1,12.6,19.3,2.8,MM,+2.2,MM,42036
2026,03,18,11,50,40,6.0,9.0,1.0,5,3.9,3,1024.0,12.5,19.3,2.6,MM,MM,MM,42036
2026,03,18,11,40,30,7.0,9.0,MM,MM,MM,MM,1023.8,12.6,19.3,2.8,MM,MM,MM,42036
2026,03,18,11,30,30,7.0,9.0,MM,MM,MM,MM,1023.6,12.7,19.3,3.1,MM,MM,MM,42036
2026,03,18,11,20,30,7.0,9.0,1.0,5,4.0,10,1023.4,12.6,19.3,2.9,MM,MM,MM,42036
2026,03,18,11,10,30,7.0,9.0,1.0,MM,4.0,10,1023.3,12.5,19.3,2.6,MM,MM,MM,42036
2026,03,18,11,00,30,7.0,9.0,MM,MM,MM,MM,1023.1,12.6,19.3,3.0,MM,+0.6,MM,42036
2026,03,18,10,50,30,6.0,8.0,1.0,4,4.0,16,1022.9,12.6,19.3,2.9,MM,MM,MM,42036
2026,03,18,10,40,40,7.0,8.0,MM,MM,MM,MM,1022.9,12.7,19.3,3.1,MM,MM,MM,42036
2026,03,18,10,30,40,6.0,8.0,MM,MM,MM,MM,1022.8,12.6,19.3,2.9,MM,MM,MM,42036
2026,03,18,10,20,40,6.0,9.0,0.9,4,3.9,9,1022.6,12.6,19.3,2.6,MM,MM,MM,42036
2026,03,18,10,10,30,6.0,7.0,0.9,MM,3.9,9,1022.4,12.6,19.3,2.3,MM,MM,MM,42036
2026,03,18,10,00,40,6.0,8.0,MM,MM,MM,MM,1022.2,12.6,19.4,2.1,MM,-0.9,MM,42036
2026,03,18,09,50,30,6.0,8.0,1.0,5,4.0,12,1022.1,12.7,19.4,2.6,MM,MM,MM,42036
2026,03,18,09,40,40,6.0,8.0,MM,MM,MM,MM,1022.0,12.7,19.4,2.7,MM,MM,MM,42036
2026,03,18,09,30,40,6.0,8.0,MM,MM,MM,MM,1021.9,12.6,19.4,2.4,MM,MM,MM,42036
2026,03,18,09,20,50,6.0,8.0,1.0,5,4.1,4,1021.9,12.6,19.4,2.4,MM,MM,MM,42036
2026,03,18,09,10,40,6.0,8.0,1.0,MM,4.1,4,1021.8,12.7,19.4,2.8,MM,MM,MM,42036
2026,03,18,09,00,40,6.0,8.0,MM,MM,MM,MM,1021.7,12.7,19.4,2.7,MM,-1.8,MM,42036
2026,03,18,08,50,40,6.0,8.0,1.0,5,4.0,348,1021.9,12.6,19.4,2.0,MM,MM,MM,42036
2026,03,18,08,40,40,7.0,9.0,1.0,MM,4.0,348,1021.9,12.7,19.4,2.8,MM,MM,MM,42036
2026,03,18,08,30,40,6.0,9.0,MM,MM,MM,MM,1022.1,12.7,19.4,3.1,MM,MM,MM,42036
2026,03,18,08,20,50,6.0,8.0,1.1,4,3.9,3,1022.3,12.8,19.4,2.8,MM,MM,MM,42036
2026,03,18,08,10,40,6.0,8.0,1.1,MM,3.9,3,1022.4,12.8,19.4,2.5,MM,MM,MM,42036
2026,03,18,08,00,40,7.0,9.0,MM,MM,MM,MM,1022.6,12.8,19.4,2.2,MM,-1.2,MM,42036
2026,03,18,07,50,40,7.0,9.0,1.0,4,3.9,344,1022.5,12.8,19.4,2.3,MM,MM,MM,42036
2026,03,18,07,40,30,7.0,9.0,MM,MM,MM,MM,1022.8,12.8,19.3,1.7,MM,MM,MM,42036
2026,03,18,07,30,30,7.0,10.0,MM,MM,MM,MM,1022.9,12.9,19.3,2.5,MM,MM,MM,42036
2026,03,18,07,20,30,8.0,10.0,1.0,4,3.9,7,1022.9,12.9,19.3,3.1,MM,MM,MM,42036
2026,03,18,07,10,40,7.0,10.0,1.0,MM,3.9,7,1023.1,12.9,19.3,2.8,MM,MM,MM,42036
2026,03,18,07,00,30,8.0,11.0,MM,MM,MM,MM,1023.2,13.0,19.3,3.4,MM,-0.6,MM,42036
2026,03,18,06,50,40,7.0,10.0,1.0,4,3.8,11,1023.3,13.0,19.3,3.0,MM,MM,MM,42036
2026,03,18,06,40,20,8.0,10.0,MM,MM,MM,MM,1023.3,13.1,19.3,3.5,MM,MM,MM,42036
2026,03,18,06,30,20,7.0,10.0,MM,MM,MM,MM,1023.4,13.0,19.3,2.9,MM,MM,MM,42036
2026,03,18,06,20,20,8.0,11.0,1.0,4,3.8,6,1023.4,13.1,19.3,3.1,MM,MM,MM,42036
2026,03,18,06,10,20,8.0,11.0,1.0,MM,3.8,6,1023.4,13.1,19.3,2.9,MM,MM,MM,42036
2026,03,18,06,00,20,8.0,11.0,MM,MM,MM,MM,1023.6,13.1,19.3,2.8,MM,+0.0,MM,42036
2026,03,18,05,50,20,8.0,11.0,1.0,6,3.9,284,1023.5,13.2,19.3,3.6,MM,MM,MM,42036
2026,03,18,05,40,20,8.0,10.0,1.0,MM,3.9,284,1023.4,13.3,19.3,3.2,MM,MM,MM,42036
2026,03,18,05,30,10,7.0,10.0,MM,MM,MM,MM,1023.6,13.2,19.3,2.8,MM,MM,MM,42036
2026,03,18,05,20,10,8.0,10.0,1.0,6,4.1,278,1023.6,13.3,19.3,3.2,MM,MM,MM,42036
2026,03,18,05,10,10,8.0,9.0,1.0,MM,4.1,278,1023.7,13.3,19.3,3.1,MM,MM,MM,42036
2026,03,18,05,00,10,8.0,10.0,MM,MM,MM,MM,1023.8,13.3,19.3,3.1,MM,+0.0,MM,42036
2026,03,18,04,50,10,8.0,9.0,1.0,6,4.0,284,1023.9,13.3,19.2,2.6,MM,MM,MM,42036
2026,03,18,04,40,10,8.0,11.0,MM,MM,MM,MM,1023.9,13.3,19.2,2.7,MM,MM,MM,42036
2026,03,18,04,30,10,8.0,10.0,MM,MM,MM,MM,1024.0,13.3,19.2,2.3,MM,MM,MM,42036
2026,03,18,04,20,10,7.0,10.0,1.0,6,4.2,286,1024.1,13.5,19.3,2.9,MM,MM,MM,42036
2026,03,18,04,10,10,8.0,10.0,1.0,MM,4.2,286,1023.9,13.4,19.3,2.7,MM,MM,MM,42036
2026,03,18,04,00,360,7.0,9.0,MM,MM,MM,MM,1023.9,13.2,19.3,2.5,MM,+0.6,MM,42036
2026,03,18,03,50,350,6.0,8.0,1.0,6,4.2,293,1023.9,12.9,19.3,4.0,MM,MM,MM,42036
2026,03,18,03,40,350,7.0,10.0,MM,MM,MM,MM,1024.1,12.9,19.3,4.1,MM,MM,MM,42036
2026,03,18,03,30,350,7.0,10.0,MM,MM,MM,MM,1023.9,12.9,19.3,4.1,MM,MM,MM,42036
2026,03,18,03,20,350,7.0,10.0,1.0,6,4.4,287,1023.9,12.8,19.3,4.5,MM,MM,MM,42036
2026,03,18,03,10,350,7.0,10.0,1.0,MM,4.4,287,1023.9,12.6,19.3,4.0,MM,MM,MM,42036
2026,03,18,03,00,360,7.0,9.0,MM,MM,MM,MM,1023.7,12.4,19.3,3.9,MM,+1.3,MM,42036
2026,03,18,02,50,360,6.0,9.0,1.1,6,4.4,292,1023.7,12.3,19.3,3.6,MM,MM,MM,42036
2026,03,18,02,40,360,7.0,9.0,MM,MM,MM,MM,1023.8,12.3,19.3,4.0,MM,MM,MM,42036
2026,03,18,02,30,350,7.0,10.0,MM,MM,MM,MM,1023.7,12.3,19.3,3.9,MM,MM,MM,42036
2026,03,18,02,20,360,6.0,8.0,1.1,6,4.5,292,1023.6,12.3,19.3,3.7,MM,MM,MM,42036
2026,03,18,02,10,350,6.0,9.0,MM,MM,MM,MM,1023.6,12.1,19.3,3.6,MM,MM,MM,42036
2026,03,18,02,00,360,6.0,9.0,MM,MM,MM,MM,1023.6,12.0,19.3,3.6,MM,+1.1,MM,42036
2026,03,18,01,50,360,6.0,8.0,1.1,6,4.5,290,1023.6,11.8,19.4,3.5,MM,MM,MM,42036
2026,03,18,01,40,360,6.0,8.0,MM,MM,MM,MM,1023.4,11.7,19.4,3.6,MM,MM,MM,42036
2026,03,18,01,30,350,6.0,8.0,MM,MM,MM,MM,1023.2,11.7,19.4,3.8,MM,MM,MM,42036
2026,03,18,01,20,340,5.0,8.0,1.2,6,4.7,293,1023.1,11.5,19.5,3.2,MM,MM,MM,42036
2026,03,18,01,10,350,6.0,8.0,1.2,MM,4.7,293,1023.1,11.5,19.5,3.2,MM,MM,MM,42036
2026,03,18,01,00,350,5.0,9.0,MM,MM,MM,MM,1023.0,11.4,19.5,2.9,MM,+0.8,MM,42036
2026,03,18,00,50,340,5.0,7.0,1.2,6,4.6,295,1023.1,11.3,19.5,3.1,MM,MM,MM,42036
2026,03,18,00,40,340,6.0,8.0,MM,MM,MM,MM,1023.0,11.3,19.6,3.2,MM,MM,MM,42036
2026,03,18,00,30,340,6.0,7.0,MM,MM,MM,MM,1022.9,11.3,19.7,3.3,MM,MM,MM,42036
2026,03,18,00,20,340,6.0,8.0,1.3,7,4.6,290,1022.9,11.2,19.7,2.6,MM,MM,MM,42036
2026,03,18,00,10,340,6.0,8.0,1.3,MM,4.6,290,1022.6,11.2,19.7,2.8,MM,MM,MM,42036
2026,03,18,00,00,330,7.0,10.0,MM,MM,MM,MM,1022.5,11.2,19.7,3.4,MM,+0.0,MM,42036
2026,03,17,23,50,320,6.0,9.0,1.3,6,4.7,296,1022.3,11.1,19.7,3.1,MM,MM,MM,42036
2026,03,17,23,40,320,6.0,9.0,MM,MM,MM,MM,1022.6,11.0,19.7,2.9,MM,MM,MM,42036
2026,03,17,23,10,320,7.0,8.0,1.4,MM,4.8,289,1022.5,10.9,19.8,2.3,MM,MM,MM,42036
2026,03,17,23,00,320,6.0,8.0,MM,MM,MM,MM,1022.4,10.8,19.8,2.2,MM,-0.4,MM,42036
2026,03,17,22,50,320,7.0,9.0,1.5,6,4.9,307,1022.3,10.7,19.9,1.8,MM,MM,MM,42036
2026,03,17,22,40,330,6.0,9.0,MM,MM,MM,MM,1022.5,10.6,19.9,2.0,MM,MM,MM,42036
2026,03,17,22,30,310,6.0,9.0,MM,MM,MM,MM,1022.4,10.7,19.9,2.4,MM,MM,MM,42036
2026,03,17,22,20,310,6.0,9.0,1.5,7,4.9,297,1022.5,10.4,19.9,2.1,MM,MM,MM,42036
2026,03,17,22,10,320,7.0,8.0,1.5,MM,4.9,297,1022.4,10.4,19.9,2.0,MM,MM,MM,42036
2026,03,17,22,00,310,7.0,10.0,MM,MM,MM,MM,1022.3,10.3,19.9,1.9,MM,-1.3,MM,42036
2026,03,17,21,50,310,6.0,8.0,1.6,7,5.1,283,1022.5,10.2,19.9,2.0,MM,MM,MM,42036
2026,03,17,21,40,310,6.0,8.0,MM,MM,MM,MM,1022.6,10.1,19.9,2.0,MM,MM,MM,42036
2026,03,17,21,30,320,6.0,8.0,MM,MM,MM,MM,1022.6,10.0,19.9,2.2,MM,MM,MM,42036
2026,03,17,21,20,310,6.0,9.0,1.6,7,5.1,302,1022.7,9.9,19.9,1.9,MM,MM,MM,42036
2026,03,17,21,10,320,6.0,9.0,1.6,MM,5.1,302,1022.7,10.0,19.9,1.9,MM,MM,MM,42036
2026,03,17,21,00,320,6.0,9.0,MM,MM,MM,MM,1022.6,9.8,19.9,1.3,MM,-2.0,MM,42036
2026,03,17,20,50,320,6.0,10.0,1.8,6,5.3,357,1022.7,9.8,20.0,1.7,MM,MM,MM,42036
2026,03,17,20,40,320,7.0,9.0,MM,MM,MM,MM,1022.6,9.7,20.0,1.8,MM,MM,MM,42036
2026,03,17,20,30,330,6.0,9.0,MM,MM,MM,MM,1022.6,9.5,20.0,1.4,MM,MM,MM,42036
2026,03,17,20,20,330,7.0,9.0,1.9,7,5.4,304,1022.6,9.6,20.0,1.8,MM,MM,MM,42036
2026,03,17,20,10,330,7.0,9.0,1.9,MM,5.4,304,1022.7,9.5,20.0,1.2,MM,MM,MM,42036
2026,03,17,20,00,330,6.0,9.0,MM,MM,MM,MM,1022.8,9.5,20.0,1.5,MM,-2.1,MM,42036
2026,03,17,19,50,340,6.0,8.0,1.7,6,5.3,323,1023.0,9.4,20.0,1.4,MM,MM,MM,42036
2026,03,17,19,40,340,5.0,8.0,MM,MM,MM,MM,1023.1,9.4,20.0,1.3,MM,MM,MM,42036
2026,03,17,19,30,330,5.0,8.0,MM,MM,MM,MM,1023.1,9.2,20.0,1.3,MM,MM,MM,42036
2026,03,17,19,20,350,5.0,7.0,1.7,6,5.3,356,1023.3,9.2,20.0,0.7,MM,MM,MM,42036
2026,03,17,19,10,350,5.0,8.0,MM,MM,MM,MM,1023.5,9.0,20.0,1.1,MM,MM,MM,42036
2026,03,17,19,00,350,6.0,8.0,MM,MM,MM,MM,1023.6,9.2,20.0,1.5,MM,-1.5,MM,42036
2026,03,17,18,50,360,6.0,8.0,2.0,7,5.4,304,1023.8,9.0,20.0,1.0,MM,MM,MM,42036
2026,03,17,18,40,360,6.0,8.0,MM,MM,MM,MM,1023.9,9.0,20.0,1.2,MM,MM,MM,42036
2026,03,17,18,30,340,5.0,8.0,MM,MM,MM,MM,1024.1,9.0,20.0,1.0,MM,MM,MM,42036
2026,03,17,18,20,360,6.0,7.0,2.0,6,5.4,334,1024.2,9.0,20.0,1.5,MM,MM,MM,42036
2026,03,17,18,10,360,6.0,8.0,2.0,MM,5.4,334,1024.5,9.1,20.0,1.6,MM,MM,MM,42036
