YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,03,10,90,5.0,8.0,0.8,MM,4.6,71,1022.6,19.8,24.2,12.6,MM,MM,MM,42002
2026,03,19,03,00,90,5.0,8.0,MM,MM,MM,MM,1022.4,19.8,24.2,12.7,MM,+1.1,MM,42002
2026,03,19,02,50,90,6.0,7.0,0.8,7,4.8,97,1022.6,19.8,24.3,12.7,MM,MM,MM,42002
2026,03,19,02,40,90,5.0,7.0,MM,MM,MM,MM,1022.4,19.9,24.2,12.9,MM,MM,MM,42002
2026,03,19,02,30,80,6.0,8.0,MM,MM,MM,MM,1022.2,19.9,24.2,13.2,MM,MM,MM,42002
2026,03,19,02,20,90,6.0,8.0,0.8,5,4.6,72,1022.1,19.8,24.3,12.9,MM,MM,MM,42002
2026,03,19,02,10,90,5.0,8.0,0.8,MM,4.6,72,1022.0,19.7,24.3,12.6,MM,MM,MM,42002
2026,03,19,02,00,90,5.0,7.0,MM,MM,MM,MM,1021.9,19.8,24.3,12.9,MM,+1.0,MM,42002
2026,03,19,01,50,90,5.0,8.0,0.8,7,4.8,98,1021.8,19.7,24.3,12.7,MM,MM,MM,42002
2026,03,19,01,40,90,5.0,8.0,MM,MM,MM,MM,1021.7,19.8,24.3,12.9,MM,MM,MM,42002
2026,03,19,01,30,100,5.0,7.0,MM,MM,MM,MM,1021.6,19.6,24.3,12.5,MM,MM,MM,42002
2026,03,19,01,20,90,5.0,8.0,0.8,7,4.9,96,1021.6,19.7,24.3,12.9,MM,MM,MM,42002
2026,03,19,01,10,70,5.0,7.0,0.8,MM,4.9,96,1021.6,19.7,24.3,12.6,MM,MM,MM,42002
2026,03,19,01,00,90,5.0,7.0,MM,MM,MM,MM,1021.6,19.7,24.3,12.8,MM,+0.6,MM,42002
2026,03,19,00,50,100,5.0,7.0,0.8,6,5.0,106,1021.4,19.6,24.3,12.5,MM,MM,MM,42002
2026,03,19,00,40,100,6.0,7.0,MM,MM,MM,MM,1021.3,19.6,24.3,12.5,MM,MM,MM,42002
2026,03,19,00,30,100,5.0,7.0,MM,MM,MM,MM,1021.3,19.5,24.3,12.4,MM,MM,MM,42002
2026,03,19,00,20,90,5.0,7.0,0.8,7,4.9,90,1021.3,19.5,24.3,12.1,MM,MM,MM,42002
2026,03,19,00,10,80,5.0,7.0,0.8,MM,4.9,90,1021.3,19.6,24.3,12.7,MM,MM,MM,42002
2026,03,19,00,00,90,4.0,6.0,MM,MM,MM,MM,1021.3,19.5,24.3,12.1,MM,+0.3,MM,42002
2026,03,18,23,50,90,4.0,6.0,0.8,6,4.9,90,1021.3,19.4,24.3,12.0,MM,MM,MM,42002
2026,03,18,23,40,90,4.0,6.0,MM,MM,MM,MM,1021.2,19.5,24.3,12.0,MM,MM,MM,42002
2026,03,18,23,30,90,5.0,7.0,MM,MM,MM,MM,1021.1,19.6,24.3,12.3,MM,MM,MM,42002
2026,03,18,23,20,80,4.0,6.0,0.8,7,5.0,89,1020.8,19.3,24.3,12.0,MM,MM,MM,42002
2026,03,18,23,10,90,5.0,6.0,0.8,MM,5.0,89,1020.8,19.5,24.3,12.3,MM,MM,MM,42002
2026,03,18,23,00,80,4.0,6.0,MM,MM,MM,MM,1020.9,19.4,24.3,12.2,MM,-1.9,MM,42002
2026,03,18,22,50,70,4.0,6.0,0.8,7,5.0,85,1021.1,19.4,24.3,12.1,MM,MM,MM,42002
2026,03,18,22,40,90,4.0,6.0,MM,MM,MM,MM,1021.2,19.5,24.3,11.9,MM,MM,MM,42002
2026,03,18,22,30,80,4.0,6.0,MM,MM,MM,MM,1021.2,19.5,24.3,12.0,MM,MM,MM,42002
2026,03,18,22,20,70,4.0,6.0,0.8,7,5.0,90,1021.2,19.3,24.3,11.6,MM,MM,MM,42002
2026,03,18,22,10,70,4.0,6.0,0.8,MM,5.0,90,1021.1,19.3,24.3,11.9,MM,MM,MM,42002
2026,03,18,22,00,90,4.0,6.0,MM,MM,MM,MM,1021.0,19.3,24.3,12.0,MM,-2.1,MM,42002
2026,03,18,21,50,90,4.0,6.0,0.8,6,5.1,92,1020.9,19.3,24.3,12.1,MM,MM,MM,42002
2026,03,18,21,40,100,3.0,5.0,MM,MM,MM,MM,1021.0,19.3,24.3,11.6,MM,MM,MM,42002
2026,03,18,21,30,80,4.0,6.0,MM,MM,MM,MM,1021.0,19.2,24.3,11.4,MM,MM,MM,42002
2026,03,18,21,20,100,4.0,6.0,0.8,6,5.0,71,1021.0,19.1,24.3,11.3,MM,MM,MM,42002
2026,03,18,21,10,100,4.0,6.0,0.8,MM,5.0,71,1021.0,19.1,24.4,11.5,MM,MM,MM,42002
2026,03,18,21,00,100,4.0,7.0,MM,MM,MM,MM,1021.0,19.0,24.3,11.4,MM,-2.8,MM,42002
2026,03,18,20,50,90,3.0,5.0,0.8,6,5.0,80,1021.0,19.0,24.3,11.5,MM,MM,MM,42002
2026,03,18,20,40,100,3.0,5.0,MM,MM,MM,MM,1021.3,19.0,24.3,11.3,MM,MM,MM,42002
2026,03,18,20,30,70,3.0,4.0,MM,MM,MM,MM,1021.5,19.1,24.4,11.5,MM,MM,MM,42002
2026,03,18,20,20,50,3.0,5.0,0.8,7,5.1,93,1022.0,19.0,24.4,11.0,MM,MM,MM,42002
2026,03,18,20,10,50,4.0,5.0,0.8,MM,5.1,93,1022.3,19.0,24.3,11.1,MM,MM,MM,42002
2026,03,18,20,00,50,3.0,5.0,MM,MM,MM,MM,1022.8,18.9,24.3,10.9,MM,-1.2,MM,42002
2026,03,18,19,50,70,3.0,5.0,0.9,7,5.1,85,1022.7,18.9,24.3,11.0,MM,MM,MM,42002
2026,03,18,19,40,70,4.0,5.0,MM,MM,MM,MM,1022.6,19.0,24.3,11.3,MM,MM,MM,42002
2026,03,18,19,30,70,3.0,4.0,MM,MM,MM,MM,1022.9,18.9,24.3,11.2,MM,MM,MM,42002
2026,03,18,19,20,60,3.0,6.0,0.9,6,5.2,68,1023.0,18.8,24.3,11.3,MM,MM,MM,42002
2026,03,18,19,10,100,3.0,4.0,0.9,MM,5.2,68,1023.2,18.8,24.3,11.0,MM,MM,MM,42002
2026,03,18,19,00,90,3.0,6.0,MM,MM,MM,MM,1023.1,18.8,24.3,10.8,MM,-0.6,MM,42002
2026,03,18,18,50,100,4.0,5.0,0.9,7,5.1,82,1023.1,18.7,24.3,10.7,MM,MM,MM,42002
2026,03,18,18,40,90,4.0,6.0,MM,MM,MM,MM,1023.2,18.7,24.2,10.8,MM,MM,MM,42002
2026,03,18,18,30,80,3.0,6.0,MM,MM,MM,MM,1023.4,18.7,24.2,11.0,MM,MM,MM,42002
2026,03,18,18,20,90,2.0,4.0,0.8,6,5.0,70,1023.5,18.8,24.3,11.4,MM,MM,MM,42002
2026,03,18,18,10,70,3.0,5.0,0.8,MM,5.0,70,1023.7,18.6,24.3,10.9,MM,MM,MM,42002
2026,03,18,18,00,80,3.0,4.0,MM,MM,MM,MM,1023.8,18.6,24.3,11.0,MM,+0.0,MM,42002
2026,03,18,17,50,110,2.0,4.0,0.9,7,5.1,86,1023.8,18.5,24.3,10.9,MM,MM,MM,42002
2026,03,18,17,40,90,3.0,5.0,MM,MM,MM,MM,1023.8,18.5,24.3,11.1,MM,MM,MM,42002
2026,03,18,17,30,90,3.0,4.0,MM,MM,MM,MM,1024.0,18.5,24.2,10.8,MM,MM,MM,42002
2026,03,18,17,20,120,2.0,4.0,0.8,7,5.2,79,1024.1,18.4,24.3,10.5,MM,MM,MM,42002
2026,03,18,17,10,90,3.0,5.0,0.8,MM,5.2,79,1024.1,18.3,24.2,10.6,MM,MM,MM,42002
2026,03,18,17,00,100,4.0,6.0,MM,MM,MM,MM,1024.0,18.4,24.2,11.0,MM,+0.9,MM,42002
2026,03,18,16,50,80,3.0,5.0,0.9,6,5.2,69,1023.9,18.3,24.2,10.9,MM,MM,MM,42002
2026,03,18,16,40,110,3.0,4.0,MM,MM,MM,MM,1024.0,18.2,24.2,10.4,MM,MM,MM,42002
2026,03,18,16,30,100,3.0,5.0,MM,MM,MM,MM,1023.9,18.3,24.2,10.6,MM,MM,MM,42002
2026,03,18,16,20,90,3.0,5.0,0.9,7,5.1,85,1023.8,18.1,24.2,10.5,MM,MM,MM,42002
2026,03,18,16,10,100,4.0,6.0,0.9,MM,5.1,85,1023.6,18.1,MM,10.5,MM,MM,MM,42002
2026,03,18,16,00,90,4.0,5.0,MM,MM,MM,MM,1023.7,18.2,MM,10.3,MM,+1.6,MM,42002
2026,03,18,15,50,90,4.0,6.0,0.9,6,5.2,74,1023.8,18.2,24.2,10.6,MM,MM,MM,42002
2026,03,18,15,40,80,4.0,5.0,MM,MM,MM,MM,1023.8,18.1,24.2,10.6,MM,MM,MM,42002
2026,03,18,15,30,100,3.0,6.0,MM,MM,MM,MM,1023.8,18.0,24.2,10.4,MM,MM,MM,42002
2026,03,18,15,20,90,4.0,6.0,0.9,6,5.0,63,1023.8,18.0,24.2,10.5,MM,MM,MM,42002
2026,03,18,15,10,100,3.0,5.0,0.9,MM,5.0,63,1023.7,18.0,24.2,10.5,MM,MM,MM,42002
2026,03,18,15,00,90,3.0,6.0,MM,MM,MM,MM,1023.6,18.0,24.2,10.4,MM,+1.9,MM,42002
2026,03,18,14,50,80,4.0,6.0,0.9,6,5.2,63,1023.7,18.0,24.2,10.2,MM,MM,MM,42002
2026,03,18,14,40,80,3.0,6.0,MM,MM,MM,MM,1023.6,18.0,24.2,10.6,MM,MM,MM,42002
2026,03,18,14,30,80,3.0,5.0,MM,MM,MM,MM,1023.5,17.9,24.2,10.5,MM,MM,MM,42002
2026,03,18,14,20,110,3.0,5.0,1.0,6,5.2,54,1023.3,17.8,24.2,10.1,MM,MM,MM,42002
2026,03,18,14,10,80,3.0,5.0,1.0,MM,5.2,54,1023.3,17.8,24.2,10.2,MM,MM,MM,42002
2026,03,18,14,00,80,3.0,5.0,MM,MM,MM,MM,1023.1,17.8,24.2,10.1,MM,+1.3,MM,42002
2026,03,18,13,50,100,3.0,5.0,1.0,6,5.2,59,1022.9,17.7,24.2,10.3,MM,MM,MM,42002
2026,03,18,13,40,120,3.0,5.0,MM,MM,MM,MM,1022.6,17.8,24.2,10.4,MM,MM,MM,42002
2026,03,18,13,30,80,3.0,5.0,MM,MM,MM,MM,1022.4,17.8,24.2,10.4,MM,MM,MM,42002
2026,03,18,13,20,90,3.0,5.0,1.0,6,5.3,70,1022.2,17.6,24.2,9.9,MM,MM,MM,42002
2026,03,18,13,10,120,3.0,5.0,1.0,MM,5.3,70,1022.2,17.6,24.2,10.1,MM,MM,MM,42002
2026,03,18,13,00,120,2.0,4.0,MM,MM,MM,MM,1022.1,17.4,24.2,9.3,MM,+0.4,MM,42002
2026,03,18,12,50,120,4.0,5.0,1.0,6,5.2,45,1022.0,17.4,24.2,9.8,MM,MM,MM,42002
2026,03,18,12,40,120,4.0,6.0,MM,MM,MM,MM,1021.9,17.6,24.2,10.6,MM,MM,MM,42002
2026,03,18,12,30,120,4.0,5.0,MM,MM,MM,MM,1021.7,17.5,24.2,10.6,MM,MM,MM,42002
2026,03,18,12,20,120,4.0,5.0,1.0,6,5.1,43,1021.6,17.3,24.2,10.2,MM,MM,MM,42002
2026,03,18,12,10,110,4.0,6.0,MM,MM,MM,MM,1021.7,17.4,24.2,10.1,MM,MM,MM,42002
2026,03,18,12,00,120,3.0,5.0,MM,MM,MM,MM,1021.7,17.3,24.2,10.1,MM,-0.4,MM,42002
2026,03,18,11,50,110,4.0,5.0,0.9,6,5.0,49,1021.8,17.3,24.2,9.9,MM,MM,MM,42002
2026,03,18,11,40,130,4.0,5.0,MM,MM,MM,MM,1022.0,17.4,24.2,9.8,MM,MM,MM,42002
2026,03,18,11,30,120,3.0,5.0,MM,MM,MM,MM,1022.0,17.2,24.2,9.6,MM,MM,MM,42002
2026,03,18,11,20,110,4.0,7.0,1.0,6,5.2,47,1021.8,17.2,24.2,9.9,MM,MM,MM,42002
2026,03,18,11,10,120,4.0,6.0,1.0,MM,5.2,47,1021.9,17.2,24.2,9.7,MM,MM,MM,42002
2026,03,18,11,00,110,4.0,5.0,MM,MM,MM,MM,1021.8,17.1,24.2,9.7,MM,-0.9,MM,42002
2026,03,18,10,50,110,3.0,5.0,1.0,6,5.3,61,1021.8,17.1,24.2,9.9,MM,MM,MM,42002
2026,03,18,10,40,110,4.0,6.0,1.0,MM,5.3,61,1021.8,17.1,24.2,10.0,MM,MM,MM,42002
2026,03,18,10,30,80,3.0,5.0,MM,MM,MM,MM,1021.8,17.1,24.2,10.0,MM,MM,MM,42002
2026,03,18,10,20,80,3.0,5.0,1.0,6,5.1,52,1021.8,16.9,24.2,9.7,MM,MM,MM,42002
2026,03,18,10,10,90,4.0,6.0,MM,MM,MM,MM,MM,16.9,MM,9.6,MM,MM,MM,42002
2026,03,18,10,00,100,3.0,6.0,MM,MM,MM,MM,1021.7,17.1,24.2,10.2,MM,-1.4,MM,42002
2026,03,18,09,50,110,4.0,6.0,1.1,6,5.3,53,1021.8,16.9,24.2,9.7,MM,MM,MM,42002
2026,03,18,09,40,90,3.0,5.0,MM,MM,MM,MM,1021.9,16.9,24.2,9.7,MM,MM,MM,42002
2026,03,18,09,30,70,3.0,5.0,MM,MM,MM,MM,1021.9,16.7,24.2,9.0,MM,MM,MM,42002
2026,03,18,09,20,110,4.0,7.0,1.0,6,5.0,48,1022.0,16.8,24.2,9.2,MM,MM,MM,42002
2026,03,18,09,10,120,3.0,4.0,1.0,MM,5.0,48,1022.0,16.7,24.2,9.0,MM,MM,MM,42002
2026,03,18,09,00,110,3.0,6.0,MM,MM,MM,MM,1022.1,16.8,24.2,9.4,MM,-1.3,MM,42002
2026,03,18,08,50,100,3.0,5.0,1.1,7,5.2,50,1022.2,16.8,MM,9.4,MM,MM,MM,42002
2026,03,18,08,40,80,3.0,5.0,MM,MM,MM,MM,1022.4,16.6,24.2,9.2,MM,MM,MM,42002
2026,03,18,08,30,80,4.0,7.0,MM,MM,MM,MM,1022.4,16.6,24.2,9.1,MM,MM,MM,42002
2026,03,18,08,20,90,3.0,6.0,1.2,6,5.2,44,1022.5,16.6,24.2,9.1,MM,MM,MM,42002
2026,03,18,08,10,80,3.0,6.0,1.2,MM,5.2,44,1022.7,16.6,24.2,9.0,MM,MM,MM,42002
2026,03,18,08,00,90,3.0,5.0,MM,MM,MM,MM,1022.7,16.6,24.2,8.7,MM,-0.8,MM,42002
2026,03,18,07,50,100,4.0,5.0,1.2,6,5.4,43,1022.7,16.6,24.2,8.9,MM,MM,MM,42002
2026,03,18,07,40,100,4.0,6.0,MM,MM,MM,MM,1022.6,16.6,24.2,9.1,MM,MM,MM,42002
2026,03,18,07,30,110,4.0,6.0,MM,MM,MM,MM,1022.7,16.6,24.2,9.3,MM,MM,MM,42002
2026,03,18,07,20,90,4.0,6.0,1.2,6,5.4,35,1022.9,16.5,24.2,8.7,MM,MM,MM,42002
2026,03,18,07,10,100,4.0,6.0,1.2,MM,5.4,35,1023.0,16.5,24.2,8.4,MM,MM,MM,42002
2026,03,18,07,00,90,3.0,5.0,MM,MM,MM,MM,1023.1,16.5,24.2,8.6,MM,-0.3,MM,42002
2026,03,18,06,50,70,4.0,6.0,1.1,6,5.2,50,1023.3,16.5,24.2,8.9,MM,MM,MM,42002
2026,03,18,06,40,90,4.0,6.0,MM,MM,MM,MM,1023.4,16.5,24.2,8.9,MM,MM,MM,42002
2026,03,18,06,30,100,4.0,6.0,MM,MM,MM,MM,1023.4,16.5,24.2,9.1,MM,MM,MM,42002
2026,03,18,06,20,100,4.0,6.0,1.3,7,5.4,33,1023.5,16.4,24.2,8.7,MM,MM,MM,42002
2026,03,18,06,10,100,5.0,7.0,MM,MM,MM,MM,1023.4,16.5,24.2,9.1,MM,MM,MM,42002
2026,03,18,06,00,90,4.0,6.0,MM,MM,MM,MM,1023.4,16.5,24.2,9.2,MM,+0.0,MM,42002
2026,03,18,05,50,100,4.0,6.0,1.2,6,5.2,54,1023.5,16.5,MM,9.3,MM,MM,MM,42002
2026,03,18,05,40,90,4.0,7.0,MM,MM,MM,MM,1023.4,16.5,24.2,9.2,MM,MM,MM,42002
2026,03,18,05,30,90,5.0,7.0,MM,MM,MM,MM,1023.5,16.5,24.2,9.5,MM,MM,MM,42002
2026,03,18,05,20,80,5.0,8.0,1.3,7,5.4,29,1023.4,16.4,24.2,9.1,MM,MM,MM,42002
2026,03,18,05,10,80,5.0,7.0,1.3,MM,5.4,29,1023.5,16.4,24.2,9.1,MM,MM,MM,42002
2026,03,18,05,00,80,5.0,7.0,MM,MM,MM,MM,1023.5,16.4,24.2,9.3,MM,+0.6,MM,42002
2026,03,18,04,50,80,4.0,6.0,1.3,7,5.5,24,1023.6,16.3,24.2,8.3,MM,MM,MM,42002
2026,03,18,04,40,80,5.0,7.0,MM,MM,MM,MM,1023.7,16.3,24.2,8.6,MM,MM,MM,42002
2026,03,18,04,30,60,4.0,7.0,MM,MM,MM,MM,1023.7,16.3,24.2,8.2,MM,MM,MM,42002
2026,03,18,04,20,70,4.0,7.0,1.4,7,5.5,40,1023.6,16.3,24.2,8.3,MM,MM,MM,42002
2026,03,18,04,10,70,5.0,7.0,1.4,MM,5.5,40,1023.5,16.3,24.2,8.9,MM,MM,MM,42002
2026,03,18,04,00,70,5.0,7.0,MM,MM,MM,MM,1023.4,16.3,24.2,8.9,MM,+0.5,MM,42002
2026,03,18,03,50,80,5.0,8.0,1.5,7,5.7,28,1023.5,16.2,24.2,8.8,MM,MM,MM,42002
2026,03,18,03,40,60,5.0,7.0,MM,MM,MM,MM,1023.5,16.4,24.2,8.8,MM,MM,MM,42002
2026,03,18,03,30,50,5.0,7.0,MM,MM,MM,MM,1023.4,16.3,24.2,8.7,MM,MM,MM,42002
2026,03,18,03,20,60,5.0,7.0,1.4,7,5.4,30,1023.2,16.2,24.2,8.1,MM,MM,MM,42002
2026,03,18,03,10,60,4.0,7.0,1.4,MM,5.4,30,1023.3,16.3,24.2,8.4,MM,MM,MM,42002
2026,03,18,03,00,60,5.0,7.0,MM,MM,MM,MM,1023.3,16.3,24.2,8.3,MM,+0.4,MM,42002
2026,03,18,02,50,50,5.0,7.0,1.3,7,5.4,25,1023.2,16.2,24.2,8.3,MM,MM,MM,42002
2026,03,18,02,40,50,4.0,7.0,MM,MM,MM,MM,1023.2,16.2,24.2,8.7,MM,MM,MM,42002
2026,03,18,02,30,50,5.0,7.0,MM,MM,MM,MM,1023.1,16.1,24.2,8.7,MM,MM,MM,42002
2026,03,18,02,20,70,5.0,7.0,1.5,7,5.7,18,1023.0,16.1,24.2,8.8,MM,MM,MM,42002
2026,03,18,02,10,70,4.0,7.0,MM,MM,MM,MM,1022.9,16.1,24.2,8.8,MM,MM,MM,42002
2026,03,18,02,00,60,5.0,7.0,MM,MM,MM,MM,1022.9,16.0,24.2,8.6,MM,+0.0,MM,42002
2026,03,18,01,50,60,5.0,7.0,1.4,7,5.5,38,1022.9,16.1,24.2,8.6,MM,MM,MM,42002
2026,03,18,01,40,60,5.0,7.0,MM,MM,MM,MM,1022.8,16.0,24.2,8.3,MM,MM,MM,42002
2026,03,18,01,30,50,5.0,7.0,MM,MM,MM,MM,1022.9,15.9,24.2,7.9,MM,MM,MM,42002
2026,03,18,01,20,50,5.0,7.0,1.4,6,5.4,19,1022.9,15.9,24.2,8.0,MM,MM,MM,42002
2026,03,18,01,10,30,5.0,8.0,1.4,MM,5.4,19,1022.9,15.8,24.2,8.0,MM,MM,MM,42002
2026,03,18,01,00,40,4.0,7.0,MM,MM,MM,MM,1022.9,15.8,24.2,8.3,MM,-0.5,MM,42002
2026,03,18,00,50,30,5.0,8.0,1.6,7,5.7,37,1023.0,16.0,24.2,8.8,MM,MM,MM,42002
2026,03,18,00,40,30,5.0,8.0,MM,MM,MM,MM,1023.0,15.9,24.3,8.2,MM,MM,MM,42002
2026,03,18,00,30,50,6.0,8.0,MM,MM,MM,MM,1022.9,16.1,24.2,9.0,MM,MM,MM,42002
2026,03,18,00,20,40,6.0,8.0,1.6,7,5.7,30,1023.0,15.9,24.3,8.4,MM,MM,MM,42002
2026,03,18,00,10,40,5.0,8.0,1.6,MM,5.7,30,1023.1,15.9,24.2,8.2,MM,MM,MM,42002
2026,03,18,00,00,40,6.0,8.0,MM,MM,MM,MM,1022.9,15.9,24.3,8.1,MM,-1.2,MM,42002
2026,03,17,23,50,50,5.0,9.0,1.5,7,5.6,24,1022.9,16.0,24.3,8.5,MM,MM,MM,42002
2026,03,17,23,40,50,6.0,8.0,1.5,MM,5.6,24,1022.9,15.9,24.2,8.0,MM,MM,MM,42002
2026,03,17,23,20,30,6.0,9.0,1.7,7,5.7,29,1022.8,16.0,24.3,8.5,MM,MM,MM,42002
2026,03,17,23,10,40,5.0,8.0,1.7,MM,5.7,29,1022.9,16.1,24.2,8.7,MM,MM,MM,42002
2026,03,17,23,00,20,5.0,7.0,MM,MM,MM,MM,1023.0,16.0,24.3,8.4,MM,-1.7,MM,42002
2026,03,17,22,50,30,6.0,8.0,1.5,7,5.6,27,1023.0,15.8,24.3,8.2,MM,MM,MM,42002
2026,03,17,22,40,30,5.0,8.0,MM,MM,MM,MM,1022.9,15.8,24.3,8.0,MM,MM,MM,42002
2026,03,17,22,30,30,6.0,7.0,MM,MM,MM,MM,1023.1,16.0,24.3,8.7,MM,MM,MM,42002
2026,03,17,22,20,30,5.0,7.0,1.6,7,5.6,20,1023.1,16.0,24.3,8.7,MM,MM,MM,42002
2026,03,17,22,10,40,5.0,7.0,1.6,MM,5.6,20,1023.2,15.9,24.3,8.6,MM,MM,MM,42002
2026,03,17,22,00,40,6.0,9.0,MM,MM,MM,MM,1023.4,16.1,24.3,9.3,MM,-1.8,MM,42002
2026,03,17,21,50,20,5.0,7.0,1.8,7,5.9,20,1023.5,16.0,24.3,8.9,MM,MM,MM,42002
2026,03,17,21,40,30,5.0,8.0,MM,MM,MM,MM,1023.7,15.9,24.3,8.9,MM,MM,MM,42002
2026,03,17,21,30,30,6.0,9.0,MM,MM,MM,MM,MM,15.9,24.3,9.2,MM,MM,MM,42002
2026,03,17,21,20,30,7.0,10.0,1.6,8,5.5,16,1023.8,16.0,24.3,9.6,MM,MM,MM,42002
2026,03,17,21,10,40,6.0,9.0,1.6,MM,5.5,16,1023.9,16.0,24.3,9.3,MM,MM,MM,42002
2026,03,17,21,00,40,6.0,9.0,MM,MM,MM,MM,1024.1,15.9,24.3,8.8,MM,-1.9,MM,42002
2026,03,17,20,50,30,6.0,8.0,1.9,7,5.9,23,1024.2,15.9,24.3,8.6,MM,MM,MM,42002
2026,03,17,20,40,40,5.0,7.0,MM,MM,MM,MM,1024.2,15.9,24.3,8.4,MM,MM,MM,42002
2026,03,17,20,30,30,5.0,7.0,MM,MM,MM,MM,1024.4,15.9,24.3,8.6,MM,MM,MM,42002
2026,03,17,20,20,50,6.0,9.0,1.8,8,5.9,11,1024.5,15.9,24.3,8.8,MM,MM,MM,42002
2026,03,17,20,10,50,6.0,8.0,MM,MM,MM,MM,1024.7,15.8,24.3,8.7,MM,MM,MM,42002
2026,03,17,20,00,40,6.0,10.0,MM,MM,MM,MM,1024.7,15.9,24.3,8.7,MM,-1.7,MM,42002
2026,03,17,19,50,30,6.0,9.0,1.8,8,5.8,19,1024.8,15.9,24.3,8.9,MM,MM,MM,42002
2026,03,17,19,40,30,6.0,10.0,MM,MM,MM,MM,1024.9,16.0,24.3,9.2,MM,MM,MM,42002
2026,03,17,19,30,30,6.0,7.0,MM,MM,MM,MM,1024.9,16.1,24.3,9.5,MM,MM,MM,42002
2026,03,17,19,20,30,6.0,8.0,1.9,8,5.8,10,1025.0,15.9,24.3,8.8,MM,MM,MM,42002
2026,03,17,19,10,30,5.0,7.0,MM,MM,MM,MM,1025.1,15.9,24.3,8.7,MM,MM,MM,42002
2026,03,17,19,00,20,6.0,8.0,MM,MM,MM,MM,1025.2,15.9,24.3,8.9,MM,-1.4,MM,42002
2026,03,17,18,50,30,5.0,7.0,2.0,8,6.0,11,1025.4,15.9,MM,8.8,MM,MM,MM,42002
2026,03,17,18,40,20,5.0,7.0,MM,MM,MM,MM,1025.5,16.0,24.3,9.2,MM,MM,MM,42002
2026,03,17,18,30,30,6.0,8.0,MM,MM,MM,MM,1025.7,15.9,24.3,8.7,MM,MM,MM,42002
2026,03,17,18,20,30,6.0,8.0,2.2,8,6.0,4,1025.8,15.9,24.3,8.9,MM,MM,MM,42002
