YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,03,30,140,8.0,9.0,MM,MM,MM,MM,1021.3,23.8,24.0,20.4,MM,MM,MM,41049
2026,03,19,03,20,140,7.0,9.0,2.2,9,6.6,102,1021.3,23.7,24.0,20.3,MM,MM,MM,41049
2026,03,19,03,10,140,7.0,9.0,2.2,MM,6.6,102,1021.3,23.7,24.0,20.2,MM,MM,MM,41049
2026,03,19,03,00,140,8.0,9.0,MM,MM,MM,MM,1021.3,23.8,24.0,20.2,MM,+0.5,MM,41049
2026,03,19,02,50,140,8.0,9.0,2.2,9,6.5,99,1021.3,23.8,24.0,20.1,MM,MM,MM,41049
2026,03,19,02,40,140,7.0,10.0,MM,MM,MM,MM,1021.3,23.8,24.0,20.3,MM,MM,MM,41049
2026,03,19,02,30,140,7.0,9.0,MM,MM,MM,MM,1021.3,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,02,20,140,7.0,9.0,2.3,10,6.6,102,1021.3,23.7,24.0,20.1,MM,MM,MM,41049
2026,03,19,02,10,130,7.0,9.0,2.3,MM,6.6,102,1021.2,23.7,24.0,20.2,MM,MM,MM,41049
2026,03,19,02,00,130,7.0,9.0,MM,MM,MM,MM,1021.1,23.8,24.0,20.4,MM,+0.8,MM,41049
2026,03,19,01,50,130,8.0,9.0,2.3,10,6.6,105,1021.1,23.7,24.0,20.2,MM,MM,MM,41049
2026,03,19,01,40,130,7.0,9.0,MM,MM,MM,MM,1021.2,23.7,24.0,20.4,MM,MM,MM,41049
2026,03,19,01,30,130,8.0,10.0,MM,MM,MM,MM,1021.0,23.8,24.0,20.5,MM,MM,MM,41049
2026,03,19,01,20,130,8.0,10.0,2.3,9,6.7,102,1020.8,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,01,10,130,8.0,10.0,2.3,MM,6.7,102,1020.8,23.8,24.0,20.1,MM,MM,MM,41049
2026,03,19,01,00,130,8.0,9.0,MM,MM,MM,MM,1020.8,23.8,24.0,20.1,MM,+0.5,MM,41049
2026,03,19,00,50,130,9.0,10.0,2.3,9,6.6,107,1020.8,23.8,24.0,19.9,MM,MM,MM,41049
2026,03,19,00,40,130,8.0,10.0,MM,MM,MM,MM,1020.9,23.7,24.0,20.1,MM,MM,MM,41049
2026,03,19,00,30,130,8.0,9.0,MM,MM,MM,MM,1021.0,23.8,24.0,20.4,MM,MM,MM,41049
2026,03,19,00,20,130,7.0,9.0,2.1,10,6.3,99,1021.1,23.8,24.0,20.3,MM,MM,MM,41049
2026,03,19,00,10,130,8.0,9.0,MM,MM,MM,MM,1021.0,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,19,00,00,130,8.0,9.0,MM,MM,MM,MM,1021.0,23.8,24.0,20.1,MM,+0.6,MM,41049
2026,03,18,23,50,130,8.0,9.0,2.3,9,6.6,116,1020.8,23.8,24.0,20.0,MM,MM,MM,41049
2026,03,18,23,40,130,7.0,9.0,MM,MM,MM,MM,1020.7,23.8,24.0,20.2,MM,MM,MM,41049
2026,03,18,23,20,130,8.0,9.0,2.3,9,6.6,119,1020.6,23.8,24.0,19.8,MM,MM,MM,41049
2026,03,18,23,10,130,7.0,8.0,2.3,MM,6.6,119,1020.6,23.8,24.0,19.8,MM,MM,MM,41049
2026,03,18,23,00,130,7.0,8.0,MM,MM,MM,MM,1020.5,23.9,24.0,20.0,MM,+0.0,MM,41049
2026,03,18,22,50,130,8.0,9.0,2.1,9,6.4,103,1020.4,23.8,24.0,19.6,MM,MM,MM,41049
2026,03,18,22,40,130,8.0,9.0,MM,MM,MM,MM,1020.2,23.9,24.0,19.7,MM,MM,MM,41049
2026,03,18,22,30,130,8.0,9.0,MM,MM,MM,MM,1020.1,23.9,24.0,19.6,MM,MM,MM,41049
2026,03,18,22,20,130,8.0,10.0,2.3,9,6.7,107,1020.2,23.9,24.0,19.5,MM,MM,MM,41049
2026,03,18,22,10,130,8.0,9.0,2.3,MM,6.7,107,1020.2,23.9,24.0,19.4,MM,MM,MM,41049
2026,03,18,22,00,140,7.0,9.0,MM,MM,MM,MM,1020.2,23.9,MM,19.4,MM,-0.3,MM,41049
2026,03,18,21,50,140,7.0,8.0,2.0,10,6.1,91,1020.3,23.9,24.0,19.4,MM,MM,MM,41049
2026,03,18,21,40,140,7.0,8.0,MM,MM,MM,MM,1020.4,23.9,24.0,19.3,MM,MM,MM,41049
2026,03,18,21,30,130,7.0,9.0,MM,MM,MM,MM,1020.3,24.0,24.0,19.5,MM,MM,MM,41049
2026,03,18,21,20,140,7.0,9.0,2.2,10,6.5,113,1020.3,23.9,24.0,19.4,MM,MM,MM,41049
2026,03,18,21,10,140,7.0,9.0,2.2,MM,6.5,113,1020.3,24.0,24.0,19.5,MM,MM,MM,41049
2026,03,18,21,00,140,7.0,8.0,MM,MM,MM,MM,1020.2,23.9,24.0,19.4,MM,-0.6,MM,41049
2026,03,18,20,50,140,7.0,9.0,2.3,9,6.6,103,1020.4,23.9,24.0,19.6,MM,MM,MM,41049
2026,03,18,20,40,140,7.0,9.0,MM,MM,MM,MM,1020.4,23.9,24.0,19.4,MM,MM,MM,41049
2026,03,18,20,30,140,7.0,9.0,MM,MM,MM,MM,1020.5,23.9,24.0,19.6,MM,MM,MM,41049
2026,03,18,20,20,140,7.0,9.0,2.2,9,6.3,97,1020.5,23.9,24.0,19.5,MM,MM,MM,41049
2026,03,18,20,10,140,7.0,8.0,2.2,MM,6.3,97,1020.5,23.9,24.0,19.6,MM,MM,MM,41049
2026,03,18,20,00,130,7.0,9.0,MM,MM,MM,MM,1020.4,24.0,24.0,19.6,MM,-1.4,MM,41049
2026,03,18,19,50,140,7.0,8.0,2.4,9,6.4,98,1020.4,24.0,24.0,19.4,MM,MM,MM,41049
2026,03,18,19,40,140,7.0,9.0,MM,MM,MM,MM,1020.5,24.0,24.0,19.2,MM,MM,MM,41049
2026,03,18,19,30,140,8.0,9.0,MM,MM,MM,MM,1020.5,24.0,24.0,19.2,MM,MM,MM,41049
2026,03,18,19,20,140,8.0,9.0,2.3,9,6.4,105,1020.5,23.9,24.0,19.1,MM,MM,MM,41049
2026,03,18,19,10,140,7.0,9.0,2.3,MM,6.4,105,1020.5,24.0,24.0,19.3,MM,MM,MM,41049
2026,03,18,19,00,140,8.0,9.0,MM,MM,MM,MM,1020.5,23.9,24.0,19.0,MM,-1.5,MM,41049
2026,03,18,18,50,140,7.0,9.0,2.3,9,6.3,101,1020.6,24.0,24.0,19.2,MM,MM,MM,41049
2026,03,18,18,40,140,8.0,9.0,MM,MM,MM,MM,1020.6,24.0,24.0,18.9,MM,MM,MM,41049
2026,03,18,18,30,130,8.0,10.0,MM,MM,MM,MM,1020.7,24.0,24.0,18.8,MM,MM,MM,41049
2026,03,18,18,20,130,8.0,10.0,2.3,9,6.3,109,1020.7,24.0,24.0,18.7,MM,MM,MM,41049
2026,03,18,18,10,130,8.0,10.0,2.3,MM,6.3,109,1020.7,24.0,24.0,18.8,MM,MM,MM,41049
2026,03,18,18,00,130,8.0,10.0,MM,MM,MM,MM,1020.8,24.0,24.0,18.8,MM,-1.7,MM,41049
2026,03,18,17,50,130,8.0,10.0,2.3,9,6.2,117,1021.0,24.0,24.0,18.8,MM,MM,MM,41049
2026,03,18,17,40,130,8.0,9.0,MM,MM,MM,MM,1021.1,24.0,24.0,18.9,MM,MM,MM,41049
2026,03,18,17,30,130,8.0,10.0,MM,MM,MM,MM,1021.3,24.0,23.9,19.0,MM,MM,MM,41049
2026,03,18,17,20,130,8.0,10.0,2.1,9,5.9,111,1021.5,24.0,23.9,18.8,MM,MM,MM,41049
2026,03,18,17,10,130,9.0,10.0,2.1,MM,5.9,111,1021.6,24.0,23.9,18.7,MM,MM,MM,41049
2026,03,18,17,00,140,9.0,11.0,MM,MM,MM,MM,1021.7,24.0,23.9,18.7,MM,-0.7,MM,41049
2026,03,18,16,50,130,9.0,11.0,2.3,9,6.2,105,1021.8,23.9,23.9,18.6,MM,MM,MM,41049
2026,03,18,16,40,130,8.0,10.0,MM,MM,MM,MM,1021.8,24.0,23.9,18.8,MM,MM,MM,41049
2026,03,18,16,30,130,9.0,11.0,MM,MM,MM,MM,1021.9,24.0,23.9,18.4,MM,MM,MM,41049
2026,03,18,16,20,130,9.0,11.0,2.2,8,6.0,97,1022.1,24.0,23.9,18.5,MM,MM,MM,41049
2026,03,18,16,10,130,9.0,12.0,2.2,MM,6.0,97,1022.0,23.9,23.9,18.4,MM,MM,MM,41049
2026,03,18,16,00,130,9.0,11.0,MM,MM,MM,MM,1022.0,MM,23.9,MM,MM,-0.3,MM,41049
2026,03,18,15,50,130,9.0,12.0,2.2,9,6.1,110,1022.1,23.9,23.9,18.3,MM,MM,MM,41049
2026,03,18,15,40,130,9.0,11.0,MM,MM,MM,MM,1022.1,23.9,23.9,18.7,MM,MM,MM,41049
2026,03,18,15,30,120,9.0,11.0,MM,MM,MM,MM,1022.2,23.9,23.9,18.9,MM,MM,MM,41049
2026,03,18,15,20,130,9.0,11.0,2.2,10,6.3,115,1022.4,23.9,23.9,18.9,MM,MM,MM,41049
2026,03,18,15,10,130,9.0,11.0,2.2,MM,6.3,115,1022.4,23.9,23.9,18.9,MM,MM,MM,41049
2026,03,18,15,00,120,9.0,10.0,MM,MM,MM,MM,1022.5,23.8,23.9,18.6,MM,+0.0,MM,41049
2026,03,18,14,50,130,8.0,10.0,2.1,8,6.2,87,1022.5,23.8,23.9,19.0,MM,MM,MM,41049
2026,03,18,14,40,120,9.0,10.0,MM,MM,MM,MM,1022.4,23.8,23.9,18.7,MM,MM,MM,41049
2026,03,18,14,30,120,8.0,10.0,MM,MM,MM,MM,1022.4,23.8,23.9,18.8,MM,MM,MM,41049
2026,03,18,14,20,120,8.0,10.0,2.2,10,6.3,111,1022.4,23.8,23.9,18.7,MM,MM,MM,41049
2026,03,18,14,10,120,8.0,10.0,2.2,MM,6.3,111,1022.4,23.8,23.9,18.7,MM,MM,MM,41049
2026,03,18,14,00,120,8.0,10.0,MM,MM,MM,MM,1022.4,23.7,23.9,18.6,MM,+0.4,MM,41049
2026,03,18,13,50,120,9.0,10.0,2.1,9,6.1,107,1022.3,23.7,23.9,18.4,MM,MM,MM,41049
2026,03,18,13,40,120,9.0,10.0,MM,MM,MM,MM,1022.3,23.8,23.9,18.3,MM,MM,MM,41049
2026,03,18,13,30,120,9.0,10.0,MM,MM,MM,MM,1022.2,23.8,23.9,18.1,MM,MM,MM,41049
2026,03,18,13,20,130,9.0,11.0,2.1,9,6.3,101,1022.3,23.8,23.9,18.1,MM,MM,MM,41049
2026,03,18,13,10,120,9.0,11.0,2.1,MM,6.3,101,1022.3,23.8,23.9,18.0,MM,MM,MM,41049
2026,03,18,13,00,130,8.0,10.0,MM,MM,MM,MM,1022.3,23.7,MM,18.0,MM,+0.9,MM,41049
2026,03,18,12,50,130,8.0,9.0,2.0,9,6.0,97,1022.4,23.6,23.9,18.3,MM,MM,MM,41049
2026,03,18,12,40,130,8.0,10.0,MM,MM,MM,MM,1022.4,23.6,23.9,18.4,MM,MM,MM,41049
2026,03,18,12,30,130,8.0,9.0,MM,MM,MM,MM,1022.4,23.6,23.9,18.4,MM,MM,MM,41049
2026,03,18,12,20,130,7.0,8.0,2.3,9,6.6,123,1022.4,23.6,23.9,18.5,MM,MM,MM,41049
2026,03,18,12,10,130,7.0,9.0,MM,MM,MM,MM,1022.5,23.6,23.9,18.3,MM,MM,MM,41049
2026,03,18,12,00,130,7.0,9.0,MM,MM,MM,MM,1022.5,23.6,23.9,18.5,MM,+1.1,MM,41049
2026,03,18,11,50,130,7.0,8.0,2.2,9,6.3,105,1022.4,23.6,23.9,18.2,MM,MM,MM,41049
2026,03,18,11,40,130,7.0,9.0,MM,MM,MM,MM,1022.3,23.5,23.9,18.1,MM,MM,MM,41049
2026,03,18,11,30,130,7.0,9.0,MM,MM,MM,MM,1022.1,23.5,23.9,18.3,MM,MM,MM,41049
2026,03,18,11,20,120,7.0,9.0,2.0,9,6.1,113,1022.2,23.5,23.9,18.4,MM,MM,MM,41049
2026,03,18,11,10,130,7.0,9.0,2.0,MM,6.1,113,1022.2,23.5,23.9,18.2,MM,MM,MM,41049
2026,03,18,11,00,130,7.0,9.0,MM,MM,MM,MM,1022.0,23.5,23.9,18.4,MM,+0.7,MM,41049
2026,03,18,10,50,130,8.0,9.0,2.0,8,6.1,112,1021.8,23.5,23.9,18.2,MM,MM,MM,41049
2026,03,18,10,40,120,8.0,9.0,2.0,MM,6.1,112,1021.8,23.4,23.9,18.0,MM,MM,MM,41049
2026,03,18,10,30,130,8.0,9.0,MM,MM,MM,MM,1021.8,23.4,23.9,18.2,MM,MM,MM,41049
2026,03,18,10,20,120,8.0,10.0,2.3,10,6.6,120,1021.6,23.5,23.9,18.4,MM,MM,MM,41049
2026,03,18,10,10,120,8.0,10.0,2.3,MM,6.6,120,1021.7,23.4,23.9,18.4,MM,MM,MM,41049
2026,03,18,10,00,120,8.0,9.0,MM,MM,MM,MM,1021.5,23.5,23.9,18.8,MM,-0.6,MM,41049
2026,03,18,09,50,120,8.0,9.0,2.0,9,6.3,120,1021.6,23.5,23.9,18.7,MM,MM,MM,41049
2026,03,18,09,40,130,7.0,8.0,MM,MM,MM,MM,1021.6,23.5,23.9,18.4,MM,MM,MM,41049
2026,03,18,09,30,130,7.0,8.0,MM,MM,MM,MM,1021.6,23.4,23.9,18.3,MM,MM,MM,41049
2026,03,18,09,20,130,7.0,9.0,2.2,9,6.5,116,1021.4,23.4,23.9,18.3,MM,MM,MM,41049
2026,03,18,09,10,130,7.0,9.0,MM,MM,MM,MM,1021.5,23.4,23.9,18.1,MM,MM,MM,41049
2026,03,18,09,00,130,7.0,8.0,MM,MM,MM,MM,1021.5,23.4,23.9,18.2,MM,-1.4,MM,41049
2026,03,18,08,50,130,7.0,8.0,2.1,9,6.4,122,1021.5,23.4,23.9,18.3,MM,MM,MM,41049
2026,03,18,08,40,130,7.0,8.0,MM,MM,MM,MM,1021.6,23.4,23.9,18.3,MM,MM,MM,41049
2026,03,18,08,30,130,7.0,8.0,MM,MM,MM,MM,1021.6,23.4,23.9,18.3,MM,MM,MM,41049
2026,03,18,08,20,130,7.0,8.0,2.2,9,6.3,113,1021.5,23.5,23.9,18.2,MM,MM,MM,41049
2026,03,18,08,10,140,7.0,9.0,2.2,MM,6.3,113,1021.3,23.5,23.9,18.0,MM,MM,MM,41049
2026,03,18,08,00,130,7.0,9.0,MM,MM,MM,MM,1021.4,23.5,23.9,17.8,MM,-2.1,MM,41049
2026,03,18,07,50,130,7.0,8.0,2.2,9,6.4,126,1021.6,23.5,23.9,17.9,MM,MM,MM,41049
2026,03,18,07,40,130,7.0,9.0,MM,MM,MM,MM,1021.6,23.5,23.9,17.8,MM,MM,MM,41049
2026,03,18,07,30,130,7.0,8.0,MM,MM,MM,MM,1021.7,23.5,23.9,17.8,MM,MM,MM,41049
2026,03,18,07,20,140,7.0,9.0,2.4,8,6.5,120,1021.8,23.6,23.9,18.1,MM,MM,MM,41049
2026,03,18,07,10,130,7.0,9.0,2.4,MM,6.5,120,1021.9,23.5,23.9,17.8,MM,MM,MM,41049
2026,03,18,07,00,130,7.0,8.0,MM,MM,MM,MM,1022.1,23.6,24.0,17.9,MM,-2.1,MM,41049
2026,03,18,06,50,130,7.0,9.0,2.0,9,6.0,121,1022.3,23.6,24.0,17.7,MM,MM,MM,41049
2026,03,18,06,40,130,8.0,10.0,MM,MM,MM,MM,1022.4,23.6,24.0,17.7,MM,MM,MM,41049
2026,03,18,06,30,130,8.0,9.0,MM,MM,MM,MM,1022.4,23.7,24.0,17.8,MM,MM,MM,41049
2026,03,18,06,20,130,8.0,10.0,2.1,9,6.2,126,1022.5,23.7,24.0,17.6,MM,MM,MM,41049
2026,03,18,06,10,130,8.0,10.0,MM,MM,MM,MM,1022.7,23.7,24.0,17.9,MM,MM,MM,41049
2026,03,18,06,00,130,8.0,10.0,MM,MM,MM,MM,1022.8,23.7,24.0,18.0,MM,-1.2,MM,41049
2026,03,18,05,50,130,8.0,10.0,2.1,9,6.2,115,1022.9,23.7,MM,18.0,MM,MM,MM,41049
2026,03,18,05,40,130,8.0,9.0,2.1,MM,6.2,115,1023.0,23.8,24.0,18.2,MM,MM,MM,41049
2026,03,18,05,30,130,8.0,9.0,MM,MM,MM,MM,1023.0,23.7,24.0,17.9,MM,MM,MM,41049
2026,03,18,05,20,130,7.0,9.0,2.0,10,6.2,117,1023.2,23.7,24.0,18.0,MM,MM,MM,41049
2026,03,18,05,10,130,7.0,8.0,MM,MM,MM,MM,1023.3,23.7,24.0,17.8,MM,MM,MM,41049
2026,03,18,05,00,130,7.0,8.0,MM,MM,MM,MM,1023.6,23.7,24.0,18.2,MM,-0.7,MM,41049
2026,03,18,04,50,130,7.0,8.0,2.4,9,6.6,124,1023.8,23.7,24.0,18.0,MM,MM,MM,41049
2026,03,18,04,40,130,7.0,8.0,MM,MM,MM,MM,1023.8,23.7,24.0,17.9,MM,MM,MM,41049
2026,03,18,04,30,130,7.0,8.0,MM,MM,MM,MM,1023.9,23.8,24.0,17.8,MM,MM,MM,41049
2026,03,18,04,20,130,7.0,9.0,2.2,9,6.4,113,1023.9,23.7,24.0,17.8,MM,MM,MM,41049
2026,03,18,04,10,130,7.0,8.0,2.2,MM,6.4,113,1024.0,23.7,24.0,18.1,MM,MM,MM,41049
2026,03,18,04,00,140,7.0,9.0,MM,MM,MM,MM,1024.3,23.7,24.0,18.1,MM,+0.7,MM,41049
2026,03,18,03,50,140,7.0,9.0,2.1,10,5.9,115,1024.2,23.8,24.0,18.0,MM,MM,MM,41049
2026,03,18,03,40,140,8.0,10.0,MM,MM,MM,MM,1024.2,23.8,24.0,17.9,MM,MM,MM,41049
2026,03,18,03,30,140,7.0,9.0,MM,MM,MM,MM,1024.1,23.8,24.0,18.0,MM,MM,MM,41049
2026,03,18,03,20,140,8.0,10.0,2.2,9,6.1,122,1024.1,23.8,24.0,17.6,MM,MM,MM,41049
2026,03,18,03,10,140,8.0,10.0,2.2,MM,6.1,122,1024.0,23.7,24.0,17.9,MM,MM,MM,41049
2026,03,18,03,00,130,8.0,10.0,MM,MM,MM,MM,1024.0,23.8,24.0,18.4,MM,+1.3,MM,41049
2026,03,18,02,50,130,8.0,10.0,2.2,8,6.0,97,1024.0,23.8,24.0,18.1,MM,MM,MM,41049
2026,03,18,02,40,140,9.0,10.0,MM,MM,MM,MM,1024.0,23.8,24.1,17.9,MM,MM,MM,41049
2026,03,18,02,30,140,9.0,10.0,MM,MM,MM,MM,1024.1,23.8,24.0,17.9,MM,MM,MM,41049
2026,03,18,02,20,140,8.0,10.0,2.1,7,5.7,111,1024.0,23.8,24.1,18.0,MM,MM,MM,41049
2026,03,18,02,10,140,8.0,9.0,MM,MM,MM,MM,1024.2,23.8,24.1,18.4,MM,MM,MM,41049
2026,03,18,02,00,130,8.0,10.0,MM,MM,MM,MM,1024.1,23.8,24.1,18.1,MM,+1.6,MM,41049
2026,03,18,01,50,130,8.0,10.0,2.4,9,6.4,116,1024.1,23.8,24.1,18.2,MM,MM,MM,41049
2026,03,18,01,40,130,8.0,10.0,MM,MM,MM,MM,1024.1,23.8,24.1,18.2,MM,MM,MM,41049
2026,03,18,01,30,130,8.0,10.0,MM,MM,MM,MM,1023.9,23.8,24.1,18.7,MM,MM,MM,41049
2026,03,18,01,20,130,9.0,11.0,2.3,8,5.8,107,1023.7,23.7,24.1,18.4,MM,MM,MM,41049
2026,03,18,01,10,130,9.0,11.0,2.3,MM,5.8,107,1023.5,23.8,24.1,18.4,MM,MM,MM,41049
2026,03,18,01,00,120,9.0,11.0,MM,MM,MM,MM,1023.5,23.7,24.1,18.5,MM,+1.2,MM,41049
2026,03,18,00,50,120,9.0,11.0,2.2,8,5.8,109,1023.4,23.8,24.1,18.9,MM,MM,MM,41049
2026,03,18,00,40,120,10.0,12.0,MM,MM,MM,MM,1023.2,23.7,24.0,18.7,MM,MM,MM,41049
2026,03,18,00,30,120,10.0,13.0,MM,MM,MM,MM,1022.9,23.8,24.1,18.9,MM,MM,MM,41049
2026,03,18,00,20,120,10.0,12.0,2.2,9,6.0,102,1022.8,23.8,24.0,19.1,MM,MM,MM,41049
2026,03,18,00,10,120,9.0,12.0,2.2,MM,6.0,102,1022.8,23.8,24.0,19.3,MM,MM,MM,41049
2026,03,18,00,00,120,10.0,11.0,MM,MM,MM,MM,1022.7,23.8,24.1,19.4,MM,+0.4,MM,41049
2026,03,17,23,50,110,9.0,11.0,2.2,8,6.0,128,1022.7,23.9,24.1,19.6,MM,MM,MM,41049
2026,03,17,23,40,120,9.0,11.0,MM,MM,MM,MM,1022.7,23.9,24.1,19.3,MM,MM,MM,41049
2026,03,17,23,20,120,9.0,11.0,2.2,9,6.0,128,1022.4,23.9,24.1,18.9,MM,MM,MM,41049
2026,03,17,23,10,120,9.0,11.0,2.2,MM,6.0,128,1022.5,23.9,24.1,18.9,MM,MM,MM,41049
2026,03,17,23,00,120,8.0,10.0,MM,MM,MM,MM,1022.6,23.9,24.1,18.6,MM,-0.0,MM,41049
2026,03,17,22,50,120,9.0,11.0,2.1,9,5.8,114,1022.5,23.9,24.1,18.6,MM,MM,MM,41049
2026,03,17,22,40,120,9.0,11.0,MM,MM,MM,MM,1022.4,23.9,24.1,18.7,MM,MM,MM,41049
2026,03,17,22,30,120,9.0,11.0,MM,MM,MM,MM,1022.3,23.9,24.1,18.8,MM,MM,MM,41049
2026,03,17,22,20,120,9.0,10.0,2.1,8,5.6,121,1022.2,24.0,24.1,18.9,MM,MM,MM,41049
2026,03,17,22,10,130,9.0,11.0,2.1,MM,5.6,121,1022.2,23.8,24.1,18.9,MM,MM,MM,41049
2026,03,17,22,00,130,9.0,10.0,MM,MM,MM,MM,1022.4,23.9,24.1,19.4,MM,-0.6,MM,41049
2026,03,17,21,50,130,9.0,11.0,2.2,9,6.0,130,1022.4,23.9,24.1,19.5,MM,MM,MM,41049
2026,03,17,21,40,120,9.0,10.0,MM,MM,MM,MM,1022.4,24.0,24.1,19.3,MM,MM,MM,41049
2026,03,17,21,30,120,9.0,10.0,MM,MM,MM,MM,1022.4,24.0,24.1,19.3,MM,MM,MM,41049
2026,03,17,21,20,120,9.0,10.0,2.1,8,6.0,117,1022.4,24.0,24.1,19.3,MM,MM,MM,41049
2026,03,17,21,10,120,8.0,10.0,2.1,MM,6.0,117,1022.4,24.0,24.1,19.2,MM,MM,MM,41049
2026,03,17,21,00,120,9.0,10.0,MM,MM,MM,MM,1022.3,24.0,24.1,19.0,MM,-1.0,MM,41049
2026,03,17,20,50,120,9.0,10.0,2.2,10,6.0,121,1022.3,24.0,24.1,19.2,MM,MM,MM,41049
2026,03,17,20,40,120,9.0,10.0,MM,MM,MM,MM,1022.2,24.0,24.1,19.2,MM,MM,MM,41049
2026,03,17,20,30,120,8.0,10.0,MM,MM,MM,MM,1022.3,24.1,24.1,19.3,MM,MM,MM,41049
2026,03,17,20,20,120,9.0,11.0,2.3,9,6.3,119,1022.3,24.0,24.1,19.0,MM,MM,MM,41049
2026,03,17,20,10,120,9.0,10.0,MM,MM,MM,MM,1022.4,24.0,24.1,19.2,MM,MM,MM,41049
2026,03,17,20,00,120,9.0,11.0,MM,MM,MM,MM,1022.5,23.9,24.1,18.9,MM,-1.7,MM,41049
2026,03,17,19,50,120,8.0,10.0,2.2,9,6.0,132,1022.6,23.9,24.1,19.0,MM,MM,MM,41049
2026,03,17,19,40,120,8.0,10.0,MM,MM,MM,MM,1022.7,24.0,24.1,19.0,MM,MM,MM,41049
2026,03,17,19,30,120,8.0,10.0,MM,MM,MM,MM,1022.7,24.0,24.1,18.7,MM,MM,MM,41049
2026,03,17,19,20,120,8.0,10.0,2.2,8,6.1,117,1022.9,23.9,24.1,18.6,MM,MM,MM,41049
2026,03,17,19,10,120,8.0,10.0,2.2,MM,6.1,117,1022.9,23.9,24.1,19.0,MM,MM,MM,41049
2026,03,17,19,00,110,8.0,10.0,MM,MM,MM,MM,1022.9,23.9,24.1,19.1,MM,-2.0,MM,41049
2026,03,17,18,50,110,8.0,9.0,2.1,9,5.9,131,1023.0,23.9,24.1,19.1,MM,MM,MM,41049
2026,03,17,18,40,120,8.0,10.0,MM,MM,MM,MM,1023.1,23.8,24.1,18.9,MM,MM,MM,41049
2026,03,17,18,30,120,8.0,9.0,MM,MM,MM,MM,1023.0,23.7,24.1,19.2,MM,MM,MM,41049
2026,03,17,18,20,120,8.0,9.0,2.1,10,5.9,119,1023.1,23.7,24.1,19.3,MM,MM,MM,41049
2026,03,17,18,10,120,8.0,9.0,2.1,MM,5.9,119,1023.2,23.8,24.1,19.4,MM,MM,MM,41049
