YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,02,40,50,7.0,10.0,MM,MM,MM,MM,1022.8,18.9,23.6,12.0,MM,MM,MM,42001
2026,03,19,02,30,50,7.0,9.0,MM,MM,MM,MM,1022.5,18.9,23.6,11.8,MM,MM,MM,42001
2026,03,19,02,20,60,7.0,9.0,1.0,5,4.1,65,1022.4,19.0,23.6,12.0,MM,MM,MM,42001
2026,03,19,02,10,60,8.0,10.0,1.0,MM,4.1,65,1022.2,18.9,23.7,12.0,MM,MM,MM,42001
2026,03,19,02,00,60,8.0,10.0,MM,MM,MM,MM,1022.0,19.0,23.7,12.4,MM,+0.7,MM,42001
2026,03,19,01,50,60,8.0,9.0,1.1,5,4.2,66,1021.9,19.0,23.7,12.2,MM,MM,MM,42001
2026,03,19,01,40,60,8.0,10.0,1.1,MM,4.2,66,1021.7,18.9,23.7,11.9,MM,MM,MM,42001
2026,03,19,01,30,60,8.0,10.0,MM,MM,MM,MM,1021.6,18.9,23.7,12.0,MM,MM,MM,42001
2026,03,19,01,20,60,7.0,10.0,1.0,5,4.1,61,1021.5,18.8,23.7,11.3,MM,MM,MM,42001
2026,03,19,01,10,60,7.0,9.0,1.0,MM,4.1,61,1021.6,18.9,23.7,11.0,MM,MM,MM,42001
2026,03,19,01,00,60,7.0,10.0,MM,MM,MM,MM,1021.8,18.9,23.7,10.9,MM,-0.0,MM,42001
2026,03,19,00,50,50,7.0,10.0,1.0,5,4.2,69,1021.7,18.8,23.7,10.5,MM,MM,MM,42001
2026,03,19,00,40,50,8.0,10.0,MM,MM,MM,MM,1021.5,18.9,23.7,10.9,MM,MM,MM,42001
2026,03,19,00,30,60,8.0,9.0,MM,MM,MM,MM,1021.4,18.7,23.7,10.8,MM,MM,MM,42001
2026,03,19,00,20,50,8.0,10.0,1.1,5,4.2,64,1021.5,18.6,23.7,11.0,MM,MM,MM,42001
2026,03,19,00,10,50,8.0,9.0,MM,MM,MM,MM,1021.6,18.6,23.7,11.3,MM,MM,MM,42001
2026,03,19,00,00,50,7.0,9.0,MM,MM,MM,MM,1021.4,18.5,23.8,10.9,MM,-0.0,MM,42001
2026,03,18,23,50,60,7.0,9.0,1.1,5,4.2,59,1021.4,18.4,23.8,11.0,MM,MM,MM,42001
2026,03,18,23,40,60,7.0,9.0,MM,MM,MM,MM,1021.4,18.5,23.8,11.1,MM,MM,MM,42001
2026,03,18,23,30,50,7.0,9.0,MM,MM,MM,MM,1021.3,18.4,23.8,10.7,MM,MM,MM,42001
2026,03,18,23,20,50,7.0,9.0,1.0,5,4.3,54,1021.3,18.4,23.8,10.9,MM,MM,MM,42001
2026,03,18,23,10,50,7.0,9.0,1.0,MM,4.3,54,1021.3,18.4,23.8,10.6,MM,MM,MM,42001
2026,03,18,23,00,50,7.0,9.0,MM,MM,MM,MM,1021.3,18.3,23.8,10.6,MM,-0.6,MM,42001
2026,03,18,22,50,50,7.0,9.0,1.0,7,4.3,94,1021.4,18.3,23.8,10.4,MM,MM,MM,42001
2026,03,18,22,40,50,7.0,9.0,MM,MM,MM,MM,1021.4,18.4,23.8,11.1,MM,MM,MM,42001
2026,03,18,22,30,50,6.0,8.0,MM,MM,MM,MM,1021.5,18.2,23.8,11.0,MM,MM,MM,42001
2026,03,18,22,20,40,6.0,9.0,1.0,7,4.4,87,1021.5,18.3,23.8,10.7,MM,MM,MM,42001
2026,03,18,22,10,50,6.0,9.0,1.0,MM,4.4,87,1021.6,18.2,23.8,10.2,MM,MM,MM,42001
2026,03,18,22,00,30,7.0,8.0,MM,MM,MM,MM,1021.8,18.2,23.8,10.4,MM,-1.0,MM,42001
2026,03,18,21,50,50,6.0,9.0,1.0,4,4.3,51,1021.8,18.2,23.8,10.7,MM,MM,MM,42001
2026,03,18,21,40,40,7.0,8.0,MM,MM,MM,MM,1021.7,18.1,23.8,10.6,MM,MM,MM,42001
2026,03,18,21,30,40,7.0,9.0,MM,MM,MM,MM,1021.6,18.1,23.8,11.0,MM,MM,MM,42001
2026,03,18,21,20,40,6.0,9.0,1.0,7,4.5,96,1021.5,18.0,23.8,10.9,MM,MM,MM,42001
2026,03,18,21,10,50,6.0,9.0,1.0,MM,4.5,96,1021.7,18.0,23.8,11.1,MM,MM,MM,42001
2026,03,18,21,00,50,7.0,9.0,MM,MM,MM,MM,1021.7,18.1,23.8,11.1,MM,-1.9,MM,42001
2026,03,18,20,50,50,7.0,8.0,1.0,7,4.5,94,1021.8,18.1,23.8,10.6,MM,MM,MM,42001
2026,03,18,20,40,50,7.0,9.0,MM,MM,MM,MM,1021.8,18.0,23.8,10.6,MM,MM,MM,42001
2026,03,18,20,30,50,7.0,9.0,MM,MM,MM,MM,1021.7,18.0,23.8,10.7,MM,MM,MM,42001
2026,03,18,20,20,50,6.0,8.0,1.1,7,4.8,94,1021.7,18.0,23.9,11.1,MM,MM,MM,42001
2026,03,18,20,10,50,7.0,9.0,1.1,MM,4.8,94,1021.8,17.9,23.9,11.1,MM,MM,MM,42001
2026,03,18,20,00,40,6.0,8.0,MM,MM,MM,MM,1021.9,17.8,23.9,10.6,MM,-2.2,MM,42001
2026,03,18,19,50,50,6.0,8.0,1.0,7,4.7,93,1022.0,17.8,23.9,10.6,MM,MM,MM,42001
2026,03,18,19,40,50,6.0,8.0,MM,MM,MM,MM,1022.2,17.8,23.9,10.3,MM,MM,MM,42001
2026,03,18,19,30,60,6.0,9.0,MM,MM,MM,MM,1022.3,17.8,23.9,9.8,MM,MM,MM,42001
2026,03,18,19,20,50,6.0,8.0,1.0,8,4.7,98,1022.5,17.8,23.8,10.3,MM,MM,MM,42001
2026,03,18,19,10,50,6.0,9.0,MM,MM,MM,MM,1022.7,17.7,23.8,10.4,MM,MM,MM,42001
2026,03,18,19,00,40,6.0,8.0,MM,MM,MM,MM,1022.8,17.6,23.8,10.2,MM,-1.4,MM,42001
2026,03,18,18,50,50,5.0,7.0,1.1,8,4.8,89,1023.0,17.7,23.8,9.8,MM,MM,MM,42001
2026,03,18,18,40,50,6.0,8.0,MM,MM,MM,MM,1023.2,17.6,23.8,10.2,MM,MM,MM,42001
2026,03,18,18,30,60,6.0,7.0,MM,MM,MM,MM,1023.2,17.6,23.8,9.8,MM,MM,MM,42001
2026,03,18,18,20,50,5.0,8.0,1.0,8,4.8,83,1023.3,17.6,23.8,9.8,MM,MM,MM,42001
2026,03,18,18,10,50,6.0,7.0,1.0,MM,4.8,83,1023.4,17.6,23.8,9.7,MM,MM,MM,42001
2026,03,18,18,00,50,6.0,8.0,MM,MM,MM,MM,1023.5,17.5,23.8,9.6,MM,-0.4,MM,42001
2026,03,18,17,50,40,6.0,8.0,1.0,7,4.8,93,1023.5,17.5,23.8,10.0,MM,MM,MM,42001
2026,03,18,17,40,60,6.0,8.0,MM,MM,MM,MM,1023.6,17.5,23.8,10.0,MM,MM,MM,42001
2026,03,18,17,30,60,6.0,7.0,MM,MM,MM,MM,1023.7,17.6,23.8,9.8,MM,MM,MM,42001
2026,03,18,17,20,50,6.0,8.0,1.0,8,4.8,91,1023.8,17.5,23.8,9.6,MM,MM,MM,42001
2026,03,18,17,10,50,6.0,8.0,1.0,MM,4.8,91,1023.9,17.4,23.8,9.5,MM,MM,MM,42001
2026,03,18,17,00,50,6.0,11.0,MM,MM,MM,MM,1023.9,17.5,23.8,10.0,MM,+0.7,MM,42001
2026,03,18,16,50,40,5.0,8.0,1.0,8,4.9,81,1024.0,17.5,23.8,9.9,MM,MM,MM,42001
2026,03,18,16,40,40,5.0,7.0,MM,MM,MM,MM,1024.0,17.3,23.8,9.9,MM,MM,MM,42001
2026,03,18,16,30,40,6.0,7.0,MM,MM,MM,MM,1023.9,17.3,23.8,9.5,MM,MM,MM,42001
2026,03,18,16,20,50,5.0,7.0,1.0,7,4.9,83,1023.9,17.3,23.8,9.4,MM,MM,MM,42001
2026,03,18,16,10,50,5.0,7.0,MM,MM,MM,MM,1023.8,17.1,23.8,9.2,MM,MM,MM,42001
2026,03,18,16,00,40,6.0,9.0,MM,MM,MM,MM,1024.0,17.2,MM,9.4,MM,+1.4,MM,42001
2026,03,18,15,50,50,6.0,8.0,1.0,8,5.0,92,1023.9,17.3,23.8,9.7,MM,MM,MM,42001
2026,03,18,15,40,40,6.0,7.0,MM,MM,MM,MM,1023.9,17.2,23.8,9.6,MM,MM,MM,42001
2026,03,18,15,30,40,5.0,8.0,MM,MM,MM,MM,1023.8,17.0,23.8,9.5,MM,MM,MM,42001
2026,03,18,15,20,50,6.0,8.0,1.1,8,5.1,86,1023.9,17.0,23.8,9.2,MM,MM,MM,42001
2026,03,18,15,10,40,5.0,7.0,1.1,MM,5.1,86,1023.8,17.0,23.7,9.5,MM,MM,MM,42001
2026,03,18,15,00,50,5.0,7.0,MM,MM,MM,MM,1023.8,17.0,23.7,9.5,MM,+1.7,MM,42001
2026,03,18,14,50,50,6.0,8.0,1.1,7,5.1,51,1023.8,16.9,23.7,9.2,MM,MM,MM,42001
2026,03,18,14,40,40,5.0,7.0,MM,MM,MM,MM,1023.8,16.9,23.7,9.2,MM,MM,MM,42001
2026,03,18,14,30,40,4.0,7.0,MM,MM,MM,MM,1023.6,16.7,23.7,9.1,MM,MM,MM,42001
2026,03,18,14,20,50,5.0,7.0,1.1,8,5.3,83,1023.5,16.7,23.7,9.0,MM,MM,MM,42001
2026,03,18,14,10,50,4.0,8.0,1.1,MM,5.3,83,1023.5,16.8,23.7,9.1,MM,MM,MM,42001
2026,03,18,14,00,50,4.0,6.0,MM,MM,MM,MM,1023.3,16.8,23.7,8.9,MM,+1.4,MM,42001
2026,03,18,13,50,50,4.0,7.0,1.0,8,5.1,84,1023.1,16.8,23.7,9.1,MM,MM,MM,42001
2026,03,18,13,40,50,4.0,6.0,MM,MM,MM,MM,1023.0,16.7,23.6,9.3,MM,MM,MM,42001
2026,03,18,13,30,60,4.0,5.0,MM,MM,MM,MM,1022.9,16.6,23.6,8.7,MM,MM,MM,42001
2026,03,18,13,20,60,5.0,7.0,1.0,8,5.1,81,1022.7,16.6,23.6,8.7,MM,MM,MM,42001
2026,03,18,13,10,50,4.0,5.0,1.0,MM,5.1,81,1022.6,16.5,23.6,8.5,MM,MM,MM,42001
2026,03,18,13,00,40,4.0,6.0,MM,MM,MM,MM,1022.7,16.6,23.6,8.5,MM,+1.2,MM,42001
2026,03,18,12,50,50,4.0,6.0,1.1,7,5.0,33,1022.7,16.5,23.6,8.5,MM,MM,MM,42001
2026,03,18,12,40,60,4.0,6.0,MM,MM,MM,MM,1022.6,16.5,23.6,8.7,MM,MM,MM,42001
2026,03,18,12,30,60,3.0,5.0,MM,MM,MM,MM,1022.7,16.4,23.6,8.4,MM,MM,MM,42001
2026,03,18,12,20,50,5.0,7.0,1.1,7,5.0,4,1022.6,16.5,23.6,8.7,MM,MM,MM,42001
2026,03,18,12,10,60,5.0,7.0,MM,MM,MM,MM,1022.5,16.4,23.6,8.5,MM,MM,MM,42001
2026,03,18,12,00,60,4.0,8.0,MM,MM,MM,MM,1022.3,16.4,23.6,8.6,MM,+0.7,MM,42001
2026,03,18,11,50,80,4.0,6.0,1.1,7,5.0,39,1022.2,16.3,23.6,8.6,MM,MM,MM,42001
2026,03,18,11,40,70,5.0,6.0,1.1,MM,5.0,39,1022.1,16.3,23.6,8.4,MM,MM,MM,42001
2026,03,18,11,30,70,4.0,7.0,MM,MM,MM,MM,1022.1,16.3,23.6,8.2,MM,MM,MM,42001
2026,03,18,11,20,60,5.0,7.0,1.1,6,5.0,24,1022.1,16.4,23.6,8.5,MM,MM,MM,42001
2026,03,18,11,10,60,4.0,6.0,1.1,MM,5.0,24,1022.0,16.4,23.6,9.0,MM,MM,MM,42001
2026,03,18,11,00,60,4.0,6.0,MM,MM,MM,MM,1021.9,16.3,23.6,8.4,MM,-0.0,MM,42001
2026,03,18,10,50,60,4.0,6.0,1.1,6,4.9,20,1021.9,16.2,MM,8.3,MM,MM,MM,42001
2026,03,18,10,40,60,4.0,7.0,1.1,MM,4.9,20,1021.9,16.2,23.6,8.2,MM,MM,MM,42001
2026,03,18,10,30,50,5.0,7.0,MM,MM,MM,MM,1021.8,16.4,23.6,8.6,MM,MM,MM,42001
2026,03,18,10,20,60,5.0,7.0,1.1,7,4.7,23,1021.6,16.2,23.6,8.4,MM,MM,MM,42001
2026,03,18,10,10,60,5.0,8.0,1.1,MM,4.7,23,1021.5,16.3,23.6,8.8,MM,MM,MM,42001
2026,03,18,10,00,60,5.0,7.0,MM,MM,MM,MM,1021.6,16.3,23.6,8.6,MM,-0.7,MM,42001
2026,03,18,09,50,70,5.0,8.0,1.1,6,4.7,5,1021.6,16.3,23.6,8.8,MM,MM,MM,42001
2026,03,18,09,40,50,6.0,9.0,MM,MM,MM,MM,1021.4,16.3,23.6,8.9,MM,MM,MM,42001
2026,03,18,09,30,60,5.0,7.0,MM,MM,MM,MM,1021.4,16.3,23.6,8.7,MM,MM,MM,42001
2026,03,18,09,20,70,6.0,7.0,1.3,7,4.9,8,1021.4,16.3,23.6,8.6,MM,MM,MM,42001
2026,03,18,09,10,60,5.0,7.0,MM,MM,MM,MM,1021.5,16.2,23.6,8.5,MM,MM,MM,42001
2026,03,18,09,00,70,5.0,7.0,MM,MM,MM,MM,1021.6,16.3,23.6,8.6,MM,-1.0,MM,42001
2026,03,18,08,50,70,6.0,7.0,1.2,6,4.8,10,1021.7,16.3,23.6,8.6,MM,MM,MM,42001
2026,03,18,08,40,70,6.0,8.0,MM,MM,MM,MM,1021.7,16.3,23.6,8.7,MM,MM,MM,42001
2026,03,18,08,30,60,6.0,8.0,MM,MM,MM,MM,1021.7,16.4,23.6,8.7,MM,MM,MM,42001
2026,03,18,08,20,60,6.0,9.0,1.3,6,4.7,17,1021.8,16.5,23.6,9.1,MM,MM,MM,42001
2026,03,18,08,10,60,6.0,8.0,1.3,MM,4.7,17,1021.9,16.4,23.6,9.0,MM,MM,MM,42001
2026,03,18,08,00,50,6.0,8.0,MM,MM,MM,MM,1021.9,16.5,23.6,8.9,MM,-0.8,MM,42001
2026,03,18,07,50,40,6.0,8.0,1.3,7,4.9,19,1021.9,16.6,23.6,9.1,MM,MM,MM,42001
2026,03,18,07,40,50,6.0,8.0,MM,MM,MM,MM,1022.1,16.5,23.6,8.8,MM,MM,MM,42001
2026,03,18,07,30,50,7.0,9.0,MM,MM,MM,MM,1022.2,16.7,23.6,9.4,MM,MM,MM,42001
2026,03,18,07,20,40,6.0,9.0,1.4,6,4.8,32,1022.3,16.6,23.6,9.0,MM,MM,MM,42001
2026,03,18,07,10,50,7.0,9.0,1.4,MM,4.8,32,1022.4,16.7,23.6,9.6,MM,MM,MM,42001
2026,03,18,07,00,50,7.0,9.0,MM,MM,MM,MM,1022.4,16.7,23.6,9.3,MM,-0.4,MM,42001
2026,03,18,06,50,50,7.0,9.0,1.4,7,4.8,8,1022.4,16.8,23.6,9.5,MM,MM,MM,42001
2026,03,18,06,40,40,6.0,8.0,MM,MM,MM,MM,1022.4,16.9,23.6,9.6,MM,MM,MM,42001
2026,03,18,06,30,50,7.0,10.0,MM,MM,MM,MM,1022.4,16.9,23.6,9.7,MM,MM,MM,42001
2026,03,18,06,20,50,7.0,10.0,1.4,7,4.9,9,1022.5,17.0,23.6,10.3,MM,MM,MM,42001
2026,03,18,06,10,50,7.0,10.0,1.4,MM,4.9,9,1022.5,17.0,23.6,10.0,MM,MM,MM,42001
2026,03,18,06,00,50,7.0,10.0,MM,MM,MM,MM,1022.7,17.1,23.6,10.0,MM,+0.3,MM,42001
2026,03,18,05,50,40,6.0,8.0,1.3,7,4.9,337,1022.8,17.1,23.6,9.7,MM,MM,MM,42001
2026,03,18,05,40,40,7.0,9.0,MM,MM,MM,MM,1022.8,17.0,23.6,9.8,MM,MM,MM,42001
2026,03,18,05,30,50,7.0,9.0,MM,MM,MM,MM,1022.8,17.1,23.6,9.8,MM,MM,MM,42001
2026,03,18,05,20,40,6.0,9.0,1.4,7,5.0,352,1022.7,17.2,23.6,10.1,MM,MM,MM,42001
2026,03,18,05,10,40,7.0,9.0,1.4,MM,5.0,352,1022.8,17.1,23.6,9.5,MM,MM,MM,42001
2026,03,18,05,00,40,7.0,9.0,MM,MM,MM,MM,1022.8,17.2,23.7,9.8,MM,+0.6,MM,42001
2026,03,18,04,50,40,6.0,8.0,1.4,6,4.8,18,1022.8,17.3,23.6,9.7,MM,MM,MM,42001
2026,03,18,04,40,40,6.0,9.0,MM,MM,MM,MM,1022.8,17.2,23.7,9.5,MM,MM,MM,42001
2026,03,18,04,30,50,7.0,10.0,MM,MM,MM,MM,1022.7,17.3,23.7,9.7,MM,MM,MM,42001
2026,03,18,04,20,40,7.0,9.0,1.6,8,5.1,332,1022.7,17.3,23.7,9.7,MM,MM,MM,42001
2026,03,18,04,10,50,7.0,11.0,1.6,MM,5.1,332,1022.8,17.3,23.7,9.6,MM,MM,MM,42001
2026,03,18,04,00,40,7.0,9.0,MM,MM,MM,MM,1022.7,17.3,23.7,9.5,MM,+0.9,MM,42001
2026,03,18,03,50,50,8.0,10.0,1.5,7,4.9,349,1022.8,17.3,23.7,9.8,MM,MM,MM,42001
2026,03,18,03,40,40,8.0,10.0,MM,MM,MM,MM,1022.8,17.4,23.7,10.2,MM,MM,MM,42001
2026,03,18,03,30,30,7.0,11.0,MM,MM,MM,MM,1022.8,17.4,23.7,10.0,MM,MM,MM,42001
2026,03,18,03,20,40,7.0,10.0,1.5,8,5.0,327,1022.7,17.3,23.7,9.6,MM,MM,MM,42001
2026,03,18,03,10,30,7.0,9.0,1.5,MM,5.0,327,1022.5,17.3,23.7,9.4,MM,MM,MM,42001
2026,03,18,03,00,40,7.0,9.0,MM,MM,MM,MM,1022.4,17.3,23.7,9.5,MM,+0.8,MM,42001
2026,03,18,02,50,40,8.0,10.0,1.6,7,5.0,339,1022.4,17.3,23.7,9.5,MM,MM,MM,42001
2026,03,18,02,40,30,7.0,9.0,MM,MM,MM,MM,1022.4,17.4,23.7,9.9,MM,MM,MM,42001
2026,03,18,02,30,30,7.0,9.0,MM,MM,MM,MM,1022.4,17.2,23.7,9.2,MM,MM,MM,42001
2026,03,18,02,20,30,7.0,10.0,1.7,7,5.2,331,1022.3,17.3,23.7,9.2,MM,MM,MM,42001
2026,03,18,02,10,30,7.0,9.0,1.7,MM,5.2,331,1022.2,17.4,23.7,9.6,MM,MM,MM,42001
2026,03,18,02,00,30,7.0,9.0,MM,MM,MM,MM,1022.2,17.3,23.7,9.1,MM,+0.9,MM,42001
2026,03,18,01,50,30,7.0,9.0,1.7,7,5.1,339,1022.0,17.4,23.7,9.8,MM,MM,MM,42001
2026,03,18,01,40,20,7.0,10.0,MM,MM,MM,MM,1021.9,17.3,23.7,9.4,MM,MM,MM,42001
2026,03,18,01,30,20,7.0,10.0,MM,MM,MM,MM,1021.9,17.2,23.7,9.2,MM,MM,MM,42001
2026,03,18,01,20,20,7.0,9.0,1.5,6,4.8,4,1021.9,17.4,23.7,9.7,MM,MM,MM,42001
2026,03,18,01,10,20,8.0,10.0,1.5,MM,4.8,4,1021.9,17.4,23.7,10.2,MM,MM,MM,42001
2026,03,18,01,00,30,8.0,10.0,MM,MM,MM,MM,1021.8,17.4,23.8,10.2,MM,+0.7,MM,42001
2026,03,18,00,50,20,8.0,11.0,1.9,8,5.3,325,1021.6,17.3,23.8,10.0,MM,MM,MM,42001
2026,03,18,00,40,20,8.0,11.0,MM,MM,MM,MM,1021.6,17.4,23.8,10.3,MM,MM,MM,42001
2026,03,18,00,30,30,8.0,10.0,MM,MM,MM,MM,1021.5,17.5,23.8,10.7,MM,MM,MM,42001
2026,03,18,00,20,30,8.0,10.0,1.8,7,5.1,343,1021.6,17.5,23.8,10.8,MM,MM,MM,42001
2026,03,18,00,10,20,8.0,10.0,1.8,MM,5.1,343,1021.6,17.4,23.8,10.4,MM,MM,MM,42001
2026,03,18,00,00,20,8.0,11.0,MM,MM,MM,MM,1021.5,17.5,23.8,10.6,MM,-0.0,MM,42001
2026,03,17,23,50,20,8.0,10.0,1.9,7,5.3,342,1021.4,17.4,23.8,10.2,MM,MM,MM,42001
2026,03,17,23,40,20,8.0,10.0,MM,MM,MM,MM,1021.4,17.3,23.8,10.0,MM,MM,MM,42001
2026,03,17,23,20,20,8.0,9.0,1.7,8,5.1,335,1021.4,17.5,23.8,10.1,MM,MM,MM,42001
2026,03,17,23,10,20,7.0,10.0,1.7,MM,5.1,335,1021.4,17.5,23.8,10.2,MM,MM,MM,42001
2026,03,17,23,00,30,8.0,10.0,MM,MM,MM,MM,1021.4,17.4,23.8,10.6,MM,-0.7,MM,42001
2026,03,17,22,50,30,8.0,11.0,2.0,8,5.5,327,1021.3,17.3,23.8,10.2,MM,MM,MM,42001
2026,03,17,22,40,20,8.0,11.0,MM,MM,MM,MM,1021.3,17.4,23.8,10.4,MM,MM,MM,42001
2026,03,17,22,30,20,9.0,11.0,MM,MM,MM,MM,1021.1,17.4,23.8,10.6,MM,MM,MM,42001
2026,03,17,22,20,20,9.0,10.0,2.0,8,5.3,330,1021.0,17.6,23.8,11.3,MM,MM,MM,42001
2026,03,17,22,10,30,9.0,11.0,MM,MM,MM,MM,1021.0,17.4,23.9,10.8,MM,MM,MM,42001
2026,03,17,22,00,20,8.0,9.0,MM,MM,MM,MM,1021.1,17.5,23.9,10.5,MM,-1.2,MM,42001
2026,03,17,21,50,30,8.0,11.0,2.0,8,5.5,317,1021.3,17.4,23.9,11.0,MM,MM,MM,42001
2026,03,17,21,40,40,8.0,11.0,MM,MM,MM,MM,1021.2,17.3,23.9,10.8,MM,MM,MM,42001
2026,03,17,21,30,30,8.0,11.0,MM,MM,MM,MM,1021.4,17.3,23.9,10.8,MM,MM,MM,42001
2026,03,17,21,20,30,8.0,11.0,2.2,8,5.6,331,1021.5,17.4,MM,10.8,MM,MM,MM,42001
2026,03,17,21,10,40,8.0,10.0,2.2,MM,5.6,331,1021.5,17.3,23.9,10.9,MM,MM,MM,42001
2026,03,17,21,00,30,8.0,10.0,MM,MM,MM,MM,1021.6,17.4,23.9,10.8,MM,-1.8,MM,42001
2026,03,17,20,50,30,8.0,12.0,2.2,8,5.8,330,1021.5,17.4,24.0,11.1,MM,MM,MM,42001
2026,03,17,20,40,30,7.0,10.0,MM,MM,MM,MM,1021.8,17.3,24.0,10.6,MM,MM,MM,42001
2026,03,17,20,30,40,8.0,10.0,MM,MM,MM,MM,1021.9,17.4,24.0,11.0,MM,MM,MM,42001
2026,03,17,20,20,30,8.0,10.0,2.2,8,5.6,325,1021.6,17.3,24.0,10.8,MM,MM,MM,42001
2026,03,17,20,10,30,8.0,9.0,MM,MM,MM,MM,1021.9,17.4,24.0,10.9,MM,MM,MM,42001
2026,03,17,20,00,30,8.0,10.0,MM,MM,MM,MM,1022.0,17.5,24.0,11.2,MM,-1.8,MM,42001
2026,03,17,19,50,30,8.0,10.0,2.2,8,5.7,314,1021.9,17.4,24.0,10.8,MM,MM,MM,42001
2026,03,17,19,40,30,7.0,10.0,MM,MM,MM,MM,1022.1,17.4,24.0,10.6,MM,MM,MM,42001
2026,03,17,19,30,30,8.0,10.0,MM,MM,MM,MM,1022.1,17.6,24.0,11.2,MM,MM,MM,42001
2026,03,17,19,20,20,8.0,10.0,2.4,8,6.0,331,1022.1,17.6,24.0,10.7,MM,MM,MM,42001
2026,03,17,19,10,30,8.0,10.0,MM,MM,MM,MM,1022.2,17.6,24.0,11.0,MM,MM,MM,42001
2026,03,17,19,00,30,8.0,11.0,MM,MM,MM,MM,1022.2,17.6,24.0,11.0,MM,-1.4,MM,42001
2026,03,17,18,50,30,9.0,11.0,2.5,8,6.0,334,1022.5,17.7,24.0,11.2,MM,MM,MM,42001
2026,03,17,18,40,30,9.0,11.0,MM,MM,MM,MM,1022.4,17.7,24.0,11.1,MM,MM,MM,42001
2026,03,17,18,30,40,8.0,11.0,MM,MM,MM,MM,1022.8,17.7,24.0,11.3,MM,MM,MM,42001
2026,03,17,18,20,30,8.0,10.0,2.5,8,6.0,314,1023.0,17.6,24.0,10.7,MM,MM,MM,42001
