YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,04,00,60,4.0,6.0,MM,MM,MM,MM,1021.9,22.4,24.4,16.4,MM,+1.4,MM,42055
2026,03,19,03,50,60,4.0,5.0,1.2,7,5.3,44,1021.9,22.3,24.4,15.9,MM,MM,MM,42055
2026,03,19,03,40,70,4.0,5.0,MM,MM,MM,MM,1021.8,22.3,24.4,15.8,MM,MM,MM,42055
2026,03,19,03,30,70,4.0,5.0,MM,MM,MM,MM,1021.7,22.3,24.4,15.9,MM,MM,MM,42055
2026,03,19,03,20,80,4.0,6.0,1.2,7,5.3,37,1021.6,22.3,24.4,16.0,MM,MM,MM,42055
2026,03,19,03,10,70,4.0,5.0,1.2,MM,5.3,37,1021.6,22.3,24.4,15.5,MM,MM,MM,42055
2026,03,19,03,00,70,4.0,5.0,MM,MM,MM,MM,1021.6,22.2,24.4,15.5,MM,+0.8,MM,42055
2026,03,19,02,50,90,4.0,5.0,1.1,8,5.2,48,1021.4,22.2,24.4,15.8,MM,MM,MM,42055
2026,03,19,02,40,90,4.0,6.0,MM,MM,MM,MM,1021.3,22.2,24.4,15.6,MM,MM,MM,42055
2026,03,19,02,30,90,4.0,6.0,MM,MM,MM,MM,1021.1,22.2,24.4,15.5,MM,MM,MM,42055
2026,03,19,02,20,80,4.0,6.0,1.3,7,5.3,18,1021.0,22.1,24.4,15.3,MM,MM,MM,42055
2026,03,19,02,10,80,5.0,6.0,1.3,MM,5.3,18,1020.9,22.1,24.4,15.5,MM,MM,MM,42055
2026,03,19,02,00,80,5.0,6.0,MM,MM,MM,MM,1020.8,22.1,24.4,15.5,MM,+0.7,MM,42055
2026,03,19,01,50,70,5.0,7.0,1.3,7,5.0,35,1020.7,22.1,24.4,15.8,MM,MM,MM,42055
2026,03,19,01,40,80,6.0,7.0,MM,MM,MM,MM,1020.5,22.0,24.4,15.6,MM,MM,MM,42055
2026,03,19,01,30,70,6.0,7.0,MM,MM,MM,MM,1020.5,22.0,24.4,15.8,MM,MM,MM,42055
2026,03,19,01,20,70,6.0,8.0,1.3,8,5.3,37,1020.5,22.0,24.4,15.9,MM,MM,MM,42055
2026,03,19,01,10,60,6.0,7.0,1.3,MM,5.3,37,1020.5,22.0,24.4,15.6,MM,MM,MM,42055
2026,03,19,01,00,60,6.0,7.0,MM,MM,MM,MM,1020.5,21.9,24.4,15.6,MM,+0.5,MM,42055
2026,03,19,00,50,50,7.0,8.0,1.2,8,5.2,42,1020.6,21.9,24.4,15.5,MM,MM,MM,42055
2026,03,19,00,40,50,7.0,8.0,MM,MM,MM,MM,1020.7,22.0,24.4,16.2,MM,MM,MM,42055
2026,03,19,00,30,50,7.0,9.0,MM,MM,MM,MM,1020.8,21.9,24.4,15.7,MM,MM,MM,42055
2026,03,19,00,20,40,8.0,9.0,1.3,8,5.3,43,1020.8,21.9,24.4,16.0,MM,MM,MM,42055
2026,03,19,00,10,40,7.0,9.0,1.3,MM,5.3,43,1020.7,22.0,24.4,16.4,MM,MM,MM,42055
2026,03,19,00,00,40,8.0,9.0,MM,MM,MM,MM,1020.7,21.9,24.4,16.0,MM,+0.7,MM,42055
2026,03,18,23,50,40,7.0,9.0,1.3,7,5.3,37,1020.6,21.9,24.4,15.9,MM,MM,MM,42055
2026,03,18,23,40,40,7.0,9.0,MM,MM,MM,MM,1020.5,21.8,24.4,15.7,MM,MM,MM,42055
2026,03,18,23,30,40,7.0,9.0,MM,MM,MM,MM,1020.4,21.8,24.4,15.6,MM,MM,MM,42055
2026,03,18,23,20,40,7.0,9.0,1.4,8,5.4,46,1020.3,21.7,24.4,15.3,MM,MM,MM,42055
2026,03,18,23,10,30,7.0,9.0,1.4,MM,5.4,46,1020.2,21.8,24.4,15.7,MM,MM,MM,42055
2026,03,18,23,00,40,7.0,8.0,MM,MM,MM,MM,1020.0,21.7,24.4,15.3,MM,+0.0,MM,42055
2026,03,18,22,50,40,7.0,9.0,1.2,8,5.2,52,1020.0,21.8,24.4,15.6,MM,MM,MM,42055
2026,03,18,22,40,30,7.0,9.0,MM,MM,MM,MM,1019.9,21.7,24.5,15.3,MM,MM,MM,42055
2026,03,18,22,30,30,7.0,8.0,MM,MM,MM,MM,1019.9,21.6,MM,15.2,MM,MM,MM,42055
2026,03,18,22,20,30,7.0,8.0,1.3,8,5.3,51,1019.9,21.7,24.5,15.4,MM,MM,MM,42055
2026,03,18,22,10,30,7.0,8.0,1.3,MM,5.3,51,1019.9,21.7,24.4,15.5,MM,MM,MM,42055
2026,03,18,22,00,30,6.0,9.0,MM,MM,MM,MM,1019.9,21.7,24.5,15.3,MM,-1.0,MM,42055
2026,03,18,21,50,30,7.0,9.0,1.3,8,5.3,41,1019.8,21.7,24.5,15.3,MM,MM,MM,42055
2026,03,18,21,40,40,7.0,9.0,MM,MM,MM,MM,1019.8,21.7,24.5,15.3,MM,MM,MM,42055
2026,03,18,21,30,40,7.0,8.0,MM,MM,MM,MM,1019.9,21.7,24.5,15.1,MM,MM,MM,42055
2026,03,18,21,20,30,7.0,9.0,1.3,7,5.3,30,1019.9,21.7,24.5,15.4,MM,MM,MM,42055
2026,03,18,21,10,30,7.0,9.0,1.3,MM,5.3,30,1020.0,21.6,24.5,15.1,MM,MM,MM,42055
2026,03,18,21,00,30,6.0,8.0,MM,MM,MM,MM,1020.1,21.7,24.5,15.3,MM,-2.0,MM,42055
2026,03,18,20,50,30,7.0,8.0,1.4,8,5.5,51,1020.2,21.7,MM,15.2,MM,MM,MM,42055
2026,03,18,20,40,40,7.0,9.0,MM,MM,MM,MM,1020.1,21.6,24.5,15.1,MM,MM,MM,42055
2026,03,18,20,30,40,7.0,9.0,MM,MM,MM,MM,1020.0,21.7,24.4,15.3,MM,MM,MM,42055
2026,03,18,20,20,40,7.0,9.0,1.2,8,5.4,48,1020.0,21.7,24.5,15.3,MM,MM,MM,42055
2026,03,18,20,10,30,7.0,9.0,1.2,MM,5.4,48,1020.1,21.6,24.5,15.3,MM,MM,MM,42055
2026,03,18,20,00,30,7.0,9.0,MM,MM,MM,MM,1020.3,21.6,24.5,15.5,MM,-2.4,MM,42055
2026,03,18,19,50,40,7.0,9.0,1.3,8,5.6,46,1020.4,21.6,24.5,15.7,MM,MM,MM,42055
2026,03,18,19,40,40,7.0,9.0,1.3,MM,5.6,46,1020.4,21.7,24.5,15.6,MM,MM,MM,42055
2026,03,18,19,30,40,7.0,8.0,MM,MM,MM,MM,1020.6,21.6,24.5,15.0,MM,MM,MM,42055
2026,03,18,19,20,40,6.0,8.0,1.3,8,5.8,43,1020.8,21.7,24.5,15.1,MM,MM,MM,42055
2026,03,18,19,10,40,7.0,8.0,1.3,MM,5.8,43,1020.9,21.6,24.4,14.7,MM,MM,MM,42055
2026,03,18,19,00,40,6.0,8.0,MM,MM,MM,MM,1021.1,21.6,24.4,14.6,MM,-1.5,MM,42055
2026,03,18,18,50,30,5.0,7.0,1.3,8,5.9,42,1021.2,21.5,24.4,14.2,MM,MM,MM,42055
2026,03,18,18,40,40,5.0,7.0,MM,MM,MM,MM,1021.4,21.6,24.4,14.6,MM,MM,MM,42055
2026,03,18,18,30,40,5.0,6.0,MM,MM,MM,MM,1021.6,21.5,24.4,14.2,MM,MM,MM,42055
2026,03,18,18,20,40,5.0,6.0,1.3,8,5.7,37,1021.9,21.6,24.4,14.7,MM,MM,MM,42055
2026,03,18,18,10,40,4.0,6.0,1.3,MM,5.7,37,1021.9,21.5,24.4,14.4,MM,MM,MM,42055
2026,03,18,18,00,50,4.0,6.0,MM,MM,MM,MM,1022.2,21.5,24.4,14.4,MM,-0.5,MM,42055
2026,03,18,17,50,40,4.0,6.0,1.3,8,5.7,33,1022.1,21.5,24.4,14.2,MM,MM,MM,42055
2026,03,18,17,40,30,4.0,6.0,MM,MM,MM,MM,1022.1,21.4,24.4,14.0,MM,MM,MM,42055
2026,03,18,17,30,30,4.0,6.0,MM,MM,MM,MM,1022.2,21.4,24.4,14.2,MM,MM,MM,42055
2026,03,18,17,20,40,4.0,6.0,1.5,8,5.9,31,1022.5,21.5,24.4,14.3,MM,MM,MM,42055
2026,03,18,17,10,40,4.0,6.0,1.5,MM,5.9,31,1022.5,21.4,24.4,14.0,MM,MM,MM,42055
2026,03,18,17,00,40,4.0,5.0,MM,MM,MM,MM,1022.5,21.4,24.4,14.0,MM,+0.6,MM,42055
2026,03,18,16,50,30,4.0,6.0,1.4,8,5.7,32,1022.4,21.4,24.3,13.9,MM,MM,MM,42055
2026,03,18,16,40,30,4.0,6.0,MM,MM,MM,MM,1022.5,21.5,24.3,14.2,MM,MM,MM,42055
2026,03,18,16,30,40,4.0,6.0,MM,MM,MM,MM,1022.4,21.4,24.3,14.0,MM,MM,MM,42055
2026,03,18,16,20,50,5.0,6.0,1.5,8,5.8,41,1022.5,21.4,24.3,13.9,MM,MM,MM,42055
2026,03,18,16,10,50,4.0,6.0,MM,MM,MM,MM,1022.5,21.4,24.3,14.1,MM,MM,MM,42055
2026,03,18,16,00,40,5.0,6.0,MM,MM,MM,MM,1022.5,21.3,MM,13.9,MM,+1.2,MM,42055
2026,03,18,15,50,40,6.0,7.0,1.5,8,5.7,39,1022.6,21.3,24.3,14.4,MM,MM,MM,42055
2026,03,18,15,40,30,6.0,8.0,MM,MM,MM,MM,1022.5,21.3,24.3,14.2,MM,MM,MM,42055
2026,03,18,15,30,50,6.0,7.0,MM,MM,MM,MM,1022.6,21.4,24.3,14.8,MM,MM,MM,42055
2026,03,18,15,20,40,6.0,7.0,1.5,7,5.8,42,1022.6,21.2,24.3,14.2,MM,MM,MM,42055
2026,03,18,15,10,40,5.0,7.0,1.5,MM,5.8,42,1022.6,21.3,24.3,14.4,MM,MM,MM,42055
2026,03,18,15,00,50,6.0,7.0,MM,MM,MM,MM,1022.6,21.3,24.3,14.4,MM,+1.6,MM,42055
2026,03,18,14,50,50,5.0,7.0,1.4,8,5.6,28,1022.6,21.2,24.3,14.3,MM,MM,MM,42055
2026,03,18,14,40,40,6.0,8.0,MM,MM,MM,MM,1022.4,21.1,24.3,14.3,MM,MM,MM,42055
2026,03,18,14,30,50,5.0,8.0,MM,MM,MM,MM,1022.3,21.2,24.3,14.4,MM,MM,MM,42055
2026,03,18,14,20,50,5.0,7.0,1.5,8,5.8,24,1022.3,21.2,24.3,14.5,MM,MM,MM,42055
2026,03,18,14,10,50,6.0,8.0,1.5,MM,5.8,24,1022.2,21.1,24.3,14.6,MM,MM,MM,42055
2026,03,18,14,00,50,6.0,8.0,MM,MM,MM,MM,1022.1,21.2,24.3,14.7,MM,+1.2,MM,42055
2026,03,18,13,50,50,6.0,8.0,1.6,8,5.9,27,1022.0,21.1,24.3,14.3,MM,MM,MM,42055
2026,03,18,13,40,60,6.0,7.0,MM,MM,MM,MM,1021.9,21.1,24.3,14.5,MM,MM,MM,42055
2026,03,18,13,30,60,5.0,7.0,MM,MM,MM,MM,1021.9,21.0,24.3,14.3,MM,MM,MM,42055
2026,03,18,13,20,60,5.0,7.0,1.5,8,5.7,19,1021.6,21.1,24.3,14.6,MM,MM,MM,42055
2026,03,18,13,10,60,5.0,7.0,1.5,MM,5.7,19,1021.6,21.0,24.3,14.5,MM,MM,MM,42055
2026,03,18,13,00,60,6.0,7.0,MM,MM,MM,MM,1021.3,21.0,24.3,14.4,MM,+0.7,MM,42055
2026,03,18,12,50,50,6.0,7.0,1.7,8,6.0,27,1021.3,20.9,24.3,14.3,MM,MM,MM,42055
2026,03,18,12,40,60,5.0,7.0,MM,MM,MM,MM,1021.2,20.9,24.3,14.1,MM,MM,MM,42055
2026,03,18,12,30,60,5.0,7.0,MM,MM,MM,MM,1021.1,20.9,24.3,14.5,MM,MM,MM,42055
2026,03,18,12,20,60,5.0,7.0,1.7,8,6.0,19,1021.1,20.8,24.3,14.1,MM,MM,MM,42055
2026,03,18,12,10,50,5.0,6.0,1.7,MM,6.0,19,1021.0,20.8,24.3,14.2,MM,MM,MM,42055
2026,03,18,12,00,60,5.0,7.0,MM,MM,MM,MM,1021.1,20.8,24.3,14.1,MM,-0.3,MM,42055
2026,03,18,11,50,70,5.0,6.0,1.7,8,5.9,37,1021.1,20.8,24.3,14.3,MM,MM,MM,42055
2026,03,18,11,40,60,5.0,7.0,MM,MM,MM,MM,1021.1,20.9,24.3,14.8,MM,MM,MM,42055
2026,03,18,11,30,60,5.0,7.0,MM,MM,MM,MM,1021.1,20.8,24.3,14.4,MM,MM,MM,42055
2026,03,18,11,20,60,5.0,7.0,1.8,8,6.1,16,1021.0,20.8,24.3,14.4,MM,MM,MM,42055
2026,03,18,11,10,50,5.0,7.0,1.8,MM,6.1,16,1020.9,20.8,24.4,14.2,MM,MM,MM,42055
2026,03,18,11,00,60,6.0,7.0,MM,MM,MM,MM,1020.9,20.8,24.4,14.7,MM,-0.8,MM,42055
2026,03,18,10,50,60,5.0,8.0,1.6,8,5.9,17,1020.8,20.8,MM,14.5,MM,MM,MM,42055
2026,03,18,10,40,50,5.0,7.0,1.6,MM,5.9,17,1020.8,20.8,24.4,14.5,MM,MM,MM,42055
2026,03,18,10,30,60,5.0,7.0,MM,MM,MM,MM,1020.6,20.7,24.4,14.1,MM,MM,MM,42055
2026,03,18,10,20,50,5.0,7.0,1.9,8,6.1,23,1020.6,20.7,24.4,14.2,MM,MM,MM,42055
2026,03,18,10,10,50,5.0,7.0,1.9,MM,6.1,23,1020.6,20.7,24.4,14.3,MM,MM,MM,42055
2026,03,18,10,00,50,5.0,7.0,MM,MM,MM,MM,1020.7,20.6,24.4,14.3,MM,-1.4,MM,42055
2026,03,18,09,50,50,5.0,7.0,1.9,8,6.2,35,1020.7,20.8,24.4,14.8,MM,MM,MM,42055
2026,03,18,09,40,60,5.0,6.0,MM,MM,MM,MM,1020.8,20.7,24.4,14.5,MM,MM,MM,42055
2026,03,18,09,30,60,5.0,7.0,MM,MM,MM,MM,1020.9,20.6,24.4,14.2,MM,MM,MM,42055
2026,03,18,09,20,60,5.0,7.0,1.8,8,6.1,14,1021.0,20.6,24.4,14.1,MM,MM,MM,42055
2026,03,18,09,10,50,5.0,6.0,MM,MM,MM,MM,1021.1,20.7,24.4,14.3,MM,MM,MM,42055
2026,03,18,09,00,60,5.0,7.0,MM,MM,MM,MM,1021.3,20.7,24.4,14.3,MM,-0.8,MM,42055
2026,03,18,08,50,70,5.0,7.0,2.0,8,6.1,20,1021.3,20.6,24.4,13.7,MM,MM,MM,42055
2026,03,18,08,40,60,5.0,7.0,2.0,MM,6.1,20,1021.3,20.6,24.4,13.9,MM,MM,MM,42055
2026,03,18,08,30,60,5.0,7.0,MM,MM,MM,MM,1021.3,20.6,24.4,14.0,MM,MM,MM,42055
2026,03,18,08,20,60,5.0,7.0,2.0,9,6.1,15,1021.2,20.6,24.4,13.8,MM,MM,MM,42055
2026,03,18,08,10,70,5.0,7.0,2.0,MM,6.1,15,1021.5,20.6,24.4,13.9,MM,MM,MM,42055
2026,03,18,08,00,60,6.0,7.0,MM,MM,MM,MM,1021.6,20.7,24.4,14.0,MM,-0.8,MM,42055
2026,03,18,07,50,60,5.0,7.0,2.1,8,6.2,18,1021.6,20.6,MM,14.0,MM,MM,MM,42055
2026,03,18,07,40,60,6.0,8.0,MM,MM,MM,MM,1021.7,20.6,24.4,13.8,MM,MM,MM,42055
2026,03,18,07,30,60,6.0,8.0,MM,MM,MM,MM,1021.8,20.6,24.4,13.9,MM,MM,MM,42055
2026,03,18,07,20,60,6.0,8.0,1.9,8,5.9,13,1021.9,20.6,24.4,13.9,MM,MM,MM,42055
2026,03,18,07,10,60,6.0,8.0,1.9,MM,5.9,13,1022.1,20.6,24.4,13.9,MM,MM,MM,42055
2026,03,18,07,00,60,6.0,7.0,MM,MM,MM,MM,1022.1,20.6,24.4,14.0,MM,-0.7,MM,42055
2026,03,18,06,50,50,6.0,8.0,2.0,9,6.1,16,1022.0,20.5,24.4,13.6,MM,MM,MM,42055
2026,03,18,06,40,50,6.0,7.0,MM,MM,MM,MM,1022.1,20.6,24.4,14.0,MM,MM,MM,42055
2026,03,18,06,30,50,6.0,9.0,MM,MM,MM,MM,1022.1,20.6,24.4,14.1,MM,MM,MM,42055
2026,03,18,06,20,50,6.0,8.0,2.2,9,6.1,12,1022.2,20.7,24.4,14.2,MM,MM,MM,42055
2026,03,18,06,10,50,6.0,7.0,MM,MM,MM,MM,1022.2,20.6,24.4,13.8,MM,MM,MM,42055
2026,03,18,06,00,50,7.0,9.0,MM,MM,MM,MM,1022.2,20.7,24.4,14.2,MM,+0.0,MM,42055
2026,03,18,05,50,50,7.0,9.0,2.2,9,6.1,18,1022.3,20.6,24.4,14.0,MM,MM,MM,42055
2026,03,18,05,40,50,7.0,9.0,MM,MM,MM,MM,1022.3,20.7,24.4,14.1,MM,MM,MM,42055
2026,03,18,05,30,40,7.0,10.0,MM,MM,MM,MM,1022.3,20.7,24.4,14.1,MM,MM,MM,42055
2026,03,18,05,20,40,7.0,9.0,2.2,9,6.1,14,1022.4,20.7,24.4,14.2,MM,MM,MM,42055
2026,03,18,05,10,40,7.0,10.0,MM,MM,MM,MM,1022.4,20.7,24.4,13.8,MM,MM,MM,42055
2026,03,18,05,00,50,7.0,9.0,MM,MM,MM,MM,1022.4,20.7,24.4,13.9,MM,+0.5,MM,42055
2026,03,18,04,50,50,7.0,9.0,2.1,9,6.1,9,1022.5,20.7,24.4,13.9,MM,MM,MM,42055
2026,03,18,04,40,40,7.0,9.0,MM,MM,MM,MM,1022.7,20.7,24.4,13.6,MM,MM,MM,42055
2026,03,18,04,30,40,7.0,9.0,MM,MM,MM,MM,1022.7,20.7,24.4,13.8,MM,MM,MM,42055
2026,03,18,04,20,50,7.0,10.0,2.3,9,6.3,10,1022.9,20.7,24.4,13.9,MM,MM,MM,42055
2026,03,18,04,10,40,7.0,9.0,2.3,MM,6.3,10,1022.8,20.8,24.4,13.9,MM,MM,MM,42055
2026,03,18,04,00,40,7.0,10.0,MM,MM,MM,MM,1022.7,20.8,24.4,14.0,MM,+1.0,MM,42055
2026,03,18,03,50,40,7.0,10.0,2.2,9,6.2,18,1022.8,20.7,24.4,13.3,MM,MM,MM,42055
2026,03,18,03,40,50,8.0,10.0,MM,MM,MM,MM,1022.8,20.7,24.4,13.6,MM,MM,MM,42055
2026,03,18,03,30,30,8.0,9.0,MM,MM,MM,MM,1022.7,20.7,24.4,13.5,MM,MM,MM,42055
2026,03,18,03,20,40,8.0,10.0,2.3,9,6.2,7,1022.6,20.7,24.4,13.3,MM,MM,MM,42055
2026,03,18,03,10,40,8.0,11.0,2.3,MM,6.2,7,1022.6,20.8,24.4,13.7,MM,MM,MM,42055
2026,03,18,03,00,40,8.0,10.0,MM,MM,MM,MM,1022.4,20.7,24.4,13.3,MM,+0.7,MM,42055
2026,03,18,02,50,40,8.0,11.0,2.4,9,6.4,6,1022.5,20.7,24.4,13.4,MM,MM,MM,42055
2026,03,18,02,40,40,8.0,10.0,2.4,MM,6.4,6,1022.4,20.8,24.4,13.6,MM,MM,MM,42055
2026,03,18,02,30,40,8.0,10.0,MM,MM,MM,MM,1022.4,20.8,24.4,13.5,MM,MM,MM,42055
2026,03,18,02,20,30,8.0,10.0,2.3,8,6.2,10,1022.3,20.7,24.4,13.2,MM,MM,MM,42055
2026,03,18,02,10,30,8.0,10.0,2.3,MM,6.2,10,1022.1,20.7,24.4,13.5,MM,MM,MM,42055
2026,03,18,02,00,30,8.0,10.0,MM,MM,MM,MM,1021.9,20.8,24.4,13.8,MM,+0.9,MM,42055
2026,03,18,01,50,30,8.0,11.0,2.5,9,6.4,4,1022.0,20.7,24.4,13.8,MM,MM,MM,42055
2026,03,18,01,40,30,9.0,10.0,MM,MM,MM,MM,1021.8,20.8,24.4,13.8,MM,MM,MM,42055
2026,03,18,01,30,30,9.0,12.0,MM,MM,MM,MM,1021.6,20.8,24.4,14.1,MM,MM,MM,42055
2026,03,18,01,20,20,9.0,11.0,2.6,9,6.5,10,1021.7,20.8,24.4,13.8,MM,MM,MM,42055
2026,03,18,01,10,30,8.0,11.0,2.6,MM,6.5,10,1021.7,20.8,24.4,14.0,MM,MM,MM,42055
2026,03,18,01,00,30,9.0,11.0,MM,MM,MM,MM,1021.8,20.8,24.4,14.1,MM,-0.0,MM,42055
2026,03,18,00,50,20,8.0,12.0,2.8,10,6.6,4,1021.7,20.9,24.4,14.3,MM,MM,MM,42055
2026,03,18,00,40,20,8.0,10.0,MM,MM,MM,MM,1021.7,20.8,24.4,14.2,MM,MM,MM,42055
2026,03,18,00,30,30,8.0,12.0,MM,MM,MM,MM,1021.8,20.8,24.4,14.3,MM,MM,MM,42055
2026,03,18,00,20,20,8.0,11.0,2.7,10,6.6,2,1021.7,20.9,24.4,14.3,MM,MM,MM,42055
2026,03,18,00,10,20,9.0,10.0,2.7,MM,6.6,2,1021.6,20.9,24.4,14.5,MM,MM,MM,42055
2026,03,18,00,00,30,9.0,11.0,MM,MM,MM,MM,1021.6,20.8,24.4,14.3,MM,-0.3,MM,42055
2026,03,17,23,50,30,9.0,11.0,3.0,9,6.8,6,1021.3,20.9,24.4,14.1,MM,MM,MM,42055
2026,03,17,23,40,30,9.0,12.0,MM,MM,MM,MM,1021.3,20.9,24.4,14.2,MM,MM,MM,42055
2026,03,17,23,20,30,9.0,12.0,2.7,10,6.6,9,1021.4,20.8,24.4,15.0,MM,MM,MM,42055
2026,03,17,23,10,30,9.0,12.0,2.7,MM,6.6,9,1021.2,20.8,24.4,14.9,MM,MM,MM,42055
2026,03,17,23,00,30,9.0,11.0,MM,MM,MM,MM,1021.1,20.8,24.4,14.3,MM,-1.5,MM,42055
2026,03,17,22,50,40,9.0,12.0,2.9,10,6.8,3,1021.2,20.8,24.4,13.9,MM,MM,MM,42055
2026,03,17,22,40,30,9.0,11.0,MM,MM,MM,MM,1021.3,20.8,24.4,13.7,MM,MM,MM,42055
2026,03,17,22,30,30,9.0,11.0,MM,MM,MM,MM,1021.3,20.7,24.4,13.6,MM,MM,MM,42055
2026,03,17,22,20,20,9.0,12.0,3.0,10,6.9,3,1021.4,20.7,24.4,13.7,MM,MM,MM,42055
2026,03,17,22,10,20,9.0,11.0,MM,MM,MM,MM,1021.4,20.5,24.4,13.5,MM,MM,MM,42055
2026,03,17,22,00,30,9.0,11.0,MM,MM,MM,MM,1021.6,20.6,24.4,14.1,MM,-1.6,MM,42055
2026,03,17,21,50,20,8.0,10.0,3.0,10,6.9,355,1021.7,20.5,24.4,13.8,MM,MM,MM,42055
2026,03,17,21,40,30,9.0,11.0,MM,MM,MM,MM,1021.6,20.4,24.4,13.8,MM,MM,MM,42055
2026,03,17,21,30,20,9.0,11.0,MM,MM,MM,MM,1021.8,20.3,MM,14.0,MM,MM,MM,42055
2026,03,17,21,20,20,9.0,11.0,3.1,10,6.8,6,1021.9,20.4,MM,14.6,MM,MM,MM,42055
2026,03,17,21,10,20,9.0,11.0,3.1,MM,6.8,6,1021.9,20.4,24.4,14.5,MM,MM,MM,42055
2026,03,17,21,00,20,8.0,11.0,MM,MM,MM,MM,1022.0,20.4,24.4,14.5,MM,-2.3,MM,42055
2026,03,17,20,50,20,9.0,12.0,3.1,9,7.1,11,1022.1,20.3,24.4,14.6,MM,MM,MM,42055
2026,03,17,20,40,20,9.0,12.0,MM,MM,MM,MM,1022.2,20.2,24.4,14.7,MM,MM,MM,42055
2026,03,17,20,30,20,10.0,13.0,MM,MM,MM,MM,1022.2,20.2,24.4,14.9,MM,MM,MM,42055
2026,03,17,20,20,10,10.0,13.0,3.0,10,7.0,359,1022.4,20.5,24.4,15.4,MM,MM,MM,42055
2026,03,17,20,10,20,9.0,11.0,MM,MM,MM,MM,1022.4,20.7,24.4,15.0,MM,MM,MM,42055
2026,03,17,20,00,20,9.0,11.0,MM,MM,MM,MM,1022.6,20.6,24.4,14.6,MM,-1.7,MM,42055
2026,03,17,19,50,20,9.0,12.0,3.2,11,7.4,358,1022.6,20.6,24.4,14.6,MM,MM,MM,42055
2026,03,17,19,40,10,9.0,12.0,MM,MM,MM,MM,1022.7,20.7,24.4,14.5,MM,MM,MM,42055
2026,03,17,19,30,20,8.0,11.0,MM,MM,MM,MM,1022.8,20.7,24.4,14.5,MM,MM,MM,42055
2026,03,17,19,20,10,9.0,12.0,2.9,11,6.9,0,1022.8,20.6,24.5,14.4,MM,MM,MM,42055
2026,03,17,19,10,20,9.0,11.0,2.9,MM,6.9,0,1023.1,20.8,24.5,14.8,MM,MM,MM,42055
2026,03,17,19,00,20,9.0,11.0,MM,MM,MM,MM,1023.2,20.8,MM,15.0,MM,-1.6,MM,42055
2026,03,17,18,50,30,9.0,11.0,3.1,10,7.1,5,1023.4,20.7,24.4,14.9,MM,MM,MM,42055
2026,03,17,18,40,30,8.0,10.0,MM,MM,MM,MM,1023.6,20.7,24.4,14.5,MM,MM,MM,42055
2026,03,17,18,30,20,8.0,10.0,MM,MM,MM,MM,1023.8,20.7,24.4,14.2,MM,MM,MM,42055
2026,03,17,18,20,20,8.0,10.0,3.1,11,7.4,1,1024.1,20.8,24.4,14.2,MM,MM,MM,42055
