YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,18,19,30,180,2.0,3.0,MM,MM,MM,MM,1029.4,-1.0,3.8,-13.9,MM,MM,MM,44013
2026,03,18,19,20,190,2.0,3.0,0.8,11,6.5,95,1029.1,-1.1,3.8,-13.5,MM,MM,MM,44013
2026,03,18,19,10,210,2.0,3.0,0.8,MM,6.5,95,1029.0,-1.0,3.8,-13.3,MM,MM,MM,44013
2026,03,18,19,00,230,2.0,3.0,MM,MM,MM,MM,1028.9,-1.1,3.8,-13.2,MM,-0.7,MM,44013
2026,03,18,18,50,230,1.0,3.0,0.8,11,6.1,96,1028.6,-1.0,3.7,-14.3,MM,MM,MM,44013
2026,03,18,18,40,240,1.0,2.0,0.8,MM,6.1,96,1028.6,-1.2,3.7,-14.8,MM,MM,MM,44013
2026,03,18,18,30,250,1.0,2.0,MM,MM,MM,MM,1028.5,-1.3,3.7,-14.8,MM,MM,MM,44013
2026,03,18,18,20,300,1.0,2.0,0.8,11,5.5,95,1028.6,-1.3,3.7,-14.5,MM,MM,MM,44013
2026,03,18,18,10,310,1.0,3.0,MM,MM,MM,MM,1028.5,-1.4,3.7,-14.4,MM,MM,MM,44013
2026,03,18,18,00,320,2.0,3.0,MM,MM,MM,MM,1028.5,-1.4,3.7,-14.4,MM,-1.0,MM,44013
2026,03,18,17,50,320,3.0,4.0,0.8,11,5.8,104,1028.6,-1.5,3.7,-14.5,MM,MM,MM,44013
2026,03,18,17,40,340,3.0,5.0,0.8,MM,5.8,104,1028.7,-1.4,3.7,-13.4,MM,MM,MM,44013
2026,03,18,17,30,330,3.0,5.0,MM,MM,MM,MM,1028.7,-1.5,3.7,-13.2,MM,MM,MM,44013
2026,03,18,17,20,340,3.0,6.0,0.8,11,5.1,103,1028.9,-1.6,3.6,-13.0,MM,MM,MM,44013
2026,03,18,17,10,300,3.0,4.0,0.8,MM,5.1,103,1028.9,-1.7,3.6,-13.0,MM,MM,MM,44013
2026,03,18,17,00,300,3.0,5.0,MM,MM,MM,MM,1028.8,-1.8,3.6,-13.3,MM,-0.6,MM,44013
2026,03,18,16,50,340,4.0,6.0,0.9,11,4.8,102,1028.5,-1.9,3.7,-12.9,MM,MM,MM,44013
2026,03,18,16,40,320,4.0,6.0,MM,MM,MM,MM,1028.6,-1.8,3.6,-12.1,MM,MM,MM,44013
2026,03,18,16,30,320,5.0,6.0,MM,MM,MM,MM,1028.8,-1.8,3.6,-11.4,MM,MM,MM,44013
2026,03,18,16,20,310,5.0,8.0,0.8,11,4.4,86,1029.0,-1.9,3.6,-11.6,MM,MM,MM,44013
2026,03,18,16,10,300,5.0,7.0,0.8,MM,4.4,86,1029.3,-2.0,3.6,-11.2,MM,MM,MM,44013
2026,03,18,16,00,290,5.0,7.0,MM,MM,MM,MM,1029.5,-2.1,MM,-10.9,MM,+1.0,MM,44013
2026,03,18,15,50,300,5.0,7.0,0.9,11,4.5,98,1029.5,-2.1,3.6,-11.1,MM,MM,MM,44013
2026,03,18,15,40,300,6.0,8.0,MM,MM,MM,MM,1029.6,-2.0,3.6,-10.8,MM,MM,MM,44013
2026,03,18,15,30,280,6.0,8.0,MM,MM,MM,MM,1029.8,-2.2,3.6,-11.3,MM,MM,MM,44013
2026,03,18,15,20,300,6.0,8.0,0.8,11,4.1,97,1029.9,-2.2,3.6,-11.7,MM,MM,MM,44013
2026,03,18,15,10,300,6.0,8.0,0.8,MM,4.1,97,1029.9,-2.4,3.6,-11.8,MM,MM,MM,44013
2026,03,18,15,00,300,6.0,8.0,MM,MM,MM,MM,1029.6,-2.4,3.6,-11.5,MM,+2.3,MM,44013
2026,03,18,14,50,290,6.0,8.0,0.9,11,4.5,103,1029.5,-2.6,3.6,-11.8,MM,MM,MM,44013
2026,03,18,14,40,300,6.0,8.0,MM,MM,MM,MM,1029.6,-2.6,3.6,-11.7,MM,MM,MM,44013
2026,03,18,14,30,290,6.0,9.0,MM,MM,MM,MM,1029.5,-2.7,3.6,-11.4,MM,MM,MM,44013
2026,03,18,14,20,300,6.0,8.0,0.9,11,4.5,104,1029.4,-2.8,3.6,-11.4,MM,MM,MM,44013
2026,03,18,14,10,290,6.0,9.0,0.9,MM,4.5,104,1029.4,-2.8,3.5,-11.5,MM,MM,MM,44013
2026,03,18,14,00,290,5.0,7.0,MM,MM,MM,MM,1029.4,-2.9,3.5,-11.4,MM,+3.6,MM,44013
2026,03,18,13,50,290,6.0,8.0,1.0,11,4.7,99,1029.3,-2.7,3.5,-11.1,MM,MM,MM,44013
2026,03,18,13,40,290,6.0,8.0,1.0,MM,4.7,99,1029.2,-2.8,3.5,-11.5,MM,MM,MM,44013
2026,03,18,13,30,290,6.0,8.0,MM,MM,MM,MM,1029.1,-2.7,3.5,-11.2,MM,MM,MM,44013
2026,03,18,13,20,290,6.0,9.0,0.9,11,4.4,98,1029.1,-2.9,3.5,-11.4,MM,MM,MM,44013
2026,03,18,13,10,300,6.0,8.0,0.9,MM,4.4,98,1028.8,-3.0,3.5,-11.9,MM,MM,MM,44013
2026,03,18,13,00,300,6.0,8.0,MM,MM,MM,MM,1028.5,-2.9,3.5,-11.5,MM,+3.6,MM,44013
2026,03,18,12,50,300,5.0,8.0,0.9,11,4.2,97,1028.0,-2.9,3.5,-11.3,MM,MM,MM,44013
2026,03,18,12,40,300,6.0,8.0,MM,MM,MM,MM,1027.7,-2.8,3.5,-11.0,MM,MM,MM,44013
2026,03,18,12,30,330,6.0,8.0,MM,MM,MM,MM,1027.7,-2.9,3.5,-11.4,MM,MM,MM,44013
2026,03,18,12,20,320,7.0,12.0,1.0,11,4.8,96,1027.4,-2.7,3.5,-10.8,MM,MM,MM,44013
2026,03,18,12,10,330,7.0,10.0,MM,MM,MM,MM,1027.3,-2.7,3.5,-10.9,MM,MM,MM,44013
2026,03,18,12,00,320,8.0,12.0,MM,MM,MM,MM,1027.1,-2.7,3.5,-11.3,MM,+3.3,MM,44013
2026,03,18,11,50,310,8.0,11.0,1.0,11,4.4,94,1027.1,-2.7,3.5,-11.6,MM,MM,MM,44013
2026,03,18,11,40,310,8.0,12.0,MM,MM,MM,MM,1026.8,-2.5,3.4,-10.5,MM,MM,MM,44013
2026,03,18,11,30,300,7.0,10.0,MM,MM,MM,MM,1026.7,-2.7,3.4,-10.9,MM,MM,MM,44013
2026,03,18,11,20,310,7.0,10.0,1.1,11,4.6,104,1026.4,-2.6,3.4,-10.6,MM,MM,MM,44013
2026,03,18,11,10,310,6.0,10.0,1.1,MM,4.6,104,1026.3,-2.6,3.4,-10.3,MM,MM,MM,44013
2026,03,18,11,00,310,7.0,10.0,MM,MM,MM,MM,1025.9,-2.6,3.4,-10.3,MM,+3.3,MM,44013
2026,03,18,10,50,310,7.0,10.0,1.1,12,4.3,103,1026.2,-2.5,3.4,-9.9,MM,MM,MM,44013
2026,03,18,10,40,310,7.0,9.0,MM,MM,MM,MM,1025.8,-2.5,3.4,-10.2,MM,MM,MM,44013
2026,03,18,10,30,310,7.0,11.0,MM,MM,MM,MM,1025.6,-2.4,3.4,-9.9,MM,MM,MM,44013
2026,03,18,10,20,300,7.0,10.0,1.1,12,4.3,99,1025.4,-2.3,3.4,-9.5,MM,MM,MM,44013
2026,03,18,10,10,310,7.0,10.0,1.1,MM,4.3,99,1025.3,-2.3,MM,-9.7,MM,MM,MM,44013
2026,03,18,10,00,310,8.0,10.0,MM,MM,MM,MM,1024.9,-2.2,3.4,-9.5,MM,+3.4,MM,44013
2026,03,18,09,50,300,8.0,11.0,1.2,12,4.4,104,1024.7,-2.2,3.4,-9.6,MM,MM,MM,44013
2026,03,18,09,40,300,8.0,11.0,1.2,MM,4.4,104,1024.5,-2.2,3.5,-9.6,MM,MM,MM,44013
2026,03,18,09,30,300,8.0,11.0,MM,MM,MM,MM,1024.3,-2.2,3.5,-9.7,MM,MM,MM,44013
2026,03,18,09,20,290,8.0,13.0,1.1,12,4.0,92,1024.2,-2.1,3.5,-9.3,MM,MM,MM,44013
2026,03,18,09,10,300,9.0,12.0,MM,MM,MM,MM,1024.1,-2.0,3.5,-9.5,MM,MM,MM,44013
2026,03,18,09,00,290,9.0,13.0,MM,MM,MM,MM,1024.0,-1.9,3.5,-9.0,MM,+3.6,MM,44013
2026,03,18,08,50,290,9.0,13.0,1.2,13,4.3,101,1024.0,-1.9,3.5,-9.1,MM,MM,MM,44013
2026,03,18,08,40,300,9.0,13.0,MM,MM,MM,MM,1023.3,-2.0,3.5,-10.0,MM,MM,MM,44013
2026,03,18,08,30,290,9.0,12.0,MM,MM,MM,MM,1023.2,-1.9,MM,-9.5,MM,MM,MM,44013
2026,03,18,08,20,300,10.0,13.0,1.3,12,4.2,72,1023.0,-1.9,3.5,-9.7,MM,MM,MM,44013
2026,03,18,08,10,300,9.0,12.0,1.3,MM,4.2,72,1022.8,-1.8,3.5,-9.8,MM,MM,MM,44013
2026,03,18,08,00,290,9.0,12.0,MM,MM,MM,MM,1022.5,-1.7,3.5,-9.3,MM,+3.4,MM,44013
2026,03,18,07,50,300,10.0,12.0,1.4,11,4.1,104,1022.4,-1.7,3.5,-9.6,MM,MM,MM,44013
2026,03,18,07,40,300,11.0,14.0,1.4,MM,4.1,104,1022.2,-1.7,3.5,-9.8,MM,MM,MM,44013
2026,03,18,07,30,300,11.0,15.0,MM,MM,MM,MM,1021.9,-1.7,3.5,-10.0,MM,MM,MM,44013
2026,03,18,07,20,290,11.0,14.0,1.3,12,4.0,98,1021.9,-1.6,3.5,-9.7,MM,MM,MM,44013
2026,03,18,07,10,290,11.0,14.0,1.3,MM,4.0,98,1021.8,-1.5,3.5,-9.2,MM,MM,MM,44013
2026,03,18,07,00,300,11.0,13.0,MM,MM,MM,MM,1021.6,-1.5,3.6,-9.3,MM,+3.6,MM,44013
2026,03,18,06,50,290,11.0,13.0,1.4,11,4.1,78,1021.3,-1.4,3.6,-9.0,MM,MM,MM,44013
2026,03,18,06,40,290,11.0,13.0,MM,MM,MM,MM,1021.2,-1.4,3.7,-9.2,MM,MM,MM,44013
2026,03,18,06,30,290,10.0,13.0,MM,MM,MM,MM,1020.9,-1.2,3.7,-8.7,MM,MM,MM,44013
2026,03,18,06,20,290,10.0,13.0,1.5,12,4.3,96,1021.0,-1.2,3.7,-8.8,MM,MM,MM,44013
2026,03,18,06,10,290,11.0,13.0,1.5,MM,4.3,96,1020.6,-1.2,3.7,-9.0,MM,MM,MM,44013
2026,03,18,06,00,290,11.0,13.0,MM,MM,MM,MM,1020.4,-1.2,3.7,-9.0,MM,+3.6,MM,44013
2026,03,18,05,50,290,11.0,14.0,1.5,MM,4.4,104,1020.1,-1.1,MM,-8.8,MM,MM,MM,44013
2026,03,18,05,40,MM,MM,MM,1.5,11,MM,MM,MM,MM,3.7,MM,MM,MM,MM,44013
2026,03,18,05,30,290,11.0,15.0,MM,MM,MM,MM,1019.7,-1.0,3.7,-8.8,MM,MM,MM,44013
2026,03,18,05,20,290,12.0,14.0,1.5,11,4.3,101,1019.5,-1.0,3.7,-9.2,MM,MM,MM,44013
2026,03,18,05,10,290,12.0,15.0,MM,MM,MM,MM,1019.2,-0.9,3.7,-9.2,MM,MM,MM,44013
2026,03,18,05,00,290,12.0,15.0,MM,MM,MM,MM,1019.0,-0.9,3.7,-8.8,MM,+3.5,MM,44013
2026,03,18,04,50,300,12.0,16.0,1.4,5,4.1,284,1018.7,-0.8,3.7,-9.1,MM,MM,MM,44013
2026,03,18,04,40,300,12.0,16.0,MM,MM,MM,MM,1018.5,-0.7,3.7,-8.8,MM,MM,MM,44013
2026,03,18,04,30,290,13.0,16.0,MM,MM,MM,MM,1018.2,-0.6,3.7,-8.9,MM,MM,MM,44013
2026,03,18,04,20,300,12.0,17.0,1.5,5,4.3,283,1018.1,-0.6,3.7,-8.8,MM,MM,MM,44013
2026,03,18,04,10,290,12.0,15.0,MM,MM,MM,MM,1018.0,-0.6,3.7,-9.1,MM,MM,MM,44013
2026,03,18,04,00,290,12.0,16.0,MM,MM,MM,MM,1017.7,-0.5,3.7,-8.9,MM,+3.5,MM,44013
2026,03,18,03,50,290,12.0,16.0,1.6,5,4.3,284,1017.7,-0.5,3.8,-9.0,MM,MM,MM,44013
2026,03,18,03,40,290,13.0,16.0,MM,MM,MM,MM,1017.6,-0.4,3.8,-9.1,MM,MM,MM,44013
2026,03,18,03,30,290,13.0,17.0,MM,MM,MM,MM,1017.5,-0.3,3.8,-9.0,MM,MM,MM,44013
2026,03,18,03,20,290,13.0,16.0,1.5,11,4.3,101,1017.3,-0.1,3.8,-8.5,MM,MM,MM,44013
2026,03,18,03,10,290,13.0,16.0,MM,MM,MM,MM,1017.0,-0.1,3.8,-8.9,MM,MM,MM,44013
2026,03,18,03,00,290,13.0,16.0,MM,MM,MM,MM,1016.9,0.1,3.8,-8.4,MM,+3.7,MM,44013
2026,03,18,02,50,290,12.0,17.0,1.4,5,4.3,292,1016.6,0.1,3.8,-8.2,MM,MM,MM,44013
2026,03,18,02,40,290,13.0,16.0,1.4,MM,4.3,292,1016.6,0.2,3.8,-8.4,MM,MM,MM,44013
2026,03,18,02,30,290,12.0,15.0,MM,MM,MM,MM,1016.3,0.4,3.8,-7.9,MM,MM,MM,44013
2026,03,18,02,20,290,13.0,16.0,1.5,11,4.3,105,1016.2,0.4,3.8,-8.3,MM,MM,MM,44013
2026,03,18,02,10,300,13.0,16.0,MM,MM,MM,MM,1015.9,0.5,3.8,-8.4,MM,MM,MM,44013
2026,03,18,02,00,300,13.0,15.0,MM,MM,MM,MM,1015.8,0.7,3.9,-7.8,MM,+4.4,MM,44013
2026,03,18,01,50,290,13.0,16.0,1.5,11,4.5,101,1015.5,0.8,3.9,-7.9,MM,MM,MM,44013
2026,03,18,01,40,300,12.0,15.0,1.5,MM,4.5,101,1015.4,1.0,3.9,-7.5,MM,MM,MM,44013
2026,03,18,01,30,300,11.0,14.0,MM,MM,MM,MM,1015.0,1.3,3.9,-7.3,MM,MM,MM,44013
2026,03,18,01,20,300,12.0,15.0,1.4,11,4.3,97,1014.8,1.6,3.9,-7.3,MM,MM,MM,44013
2026,03,18,01,10,290,12.0,15.0,1.4,MM,4.3,97,1014.5,1.8,3.9,-7.4,MM,MM,MM,44013
2026,03,18,01,00,290,10.0,15.0,MM,MM,MM,MM,1014.4,2.1,3.9,-6.9,MM,+5.1,MM,44013
2026,03,18,00,50,290,10.0,13.0,1.6,11,4.8,100,1014.2,2.3,3.9,-7.0,MM,MM,MM,44013
2026,03,18,00,40,280,11.0,14.0,1.6,MM,4.8,100,1014.1,2.4,3.9,-7.2,MM,MM,MM,44013
2026,03,18,00,30,280,11.0,14.0,MM,MM,MM,MM,1013.9,2.4,3.9,-7.2,MM,MM,MM,44013
2026,03,18,00,20,280,10.0,14.0,1.5,11,4.5,96,1013.5,2.5,3.9,-7.7,MM,MM,MM,44013
2026,03,18,00,10,280,10.0,13.0,MM,MM,MM,MM,1013.3,2.6,3.9,-7.7,MM,MM,MM,44013
2026,03,18,00,00,280,10.0,13.0,MM,MM,MM,MM,1013.1,2.7,3.9,-7.5,MM,+4.9,MM,44013
2026,03,17,23,50,280,11.0,13.0,1.5,11,4.6,101,1012.8,2.7,3.9,-7.6,MM,MM,MM,44013
2026,03,17,23,40,280,11.0,14.0,MM,MM,MM,MM,1012.6,2.9,3.8,-6.9,MM,MM,MM,44013
2026,03,17,23,20,280,11.0,15.0,1.5,11,4.8,95,1012.2,3.1,3.8,-6.8,MM,MM,MM,44013
2026,03,17,23,10,290,10.0,13.0,MM,MM,MM,MM,1011.8,3.3,3.8,-6.0,MM,MM,MM,44013
2026,03,17,23,00,290,10.0,13.0,MM,MM,MM,MM,1011.3,3.4,3.8,-6.3,MM,+4.1,MM,44013
2026,03,17,22,50,280,10.0,13.0,1.5,11,4.6,109,1011.1,3.5,3.8,-6.5,MM,MM,MM,44013
2026,03,17,22,40,280,11.0,14.0,1.5,MM,4.6,109,1010.7,3.6,3.8,-6.4,MM,MM,MM,44013
2026,03,17,22,30,280,11.0,15.0,MM,MM,MM,MM,1010.5,3.7,3.8,-6.7,MM,MM,MM,44013
2026,03,17,22,20,290,10.0,13.0,1.5,11,4.8,111,1010.2,3.7,3.8,-5.6,MM,MM,MM,44013
2026,03,17,22,10,290,10.0,13.0,1.5,MM,4.8,111,1009.8,3.8,3.8,-5.9,MM,MM,MM,44013
2026,03,17,22,00,290,10.0,12.0,MM,MM,MM,MM,1009.4,4.0,3.8,-5.5,MM,+3.0,MM,44013
2026,03,17,21,50,290,10.0,13.0,1.4,11,4.8,108,1009.1,4.0,3.8,-5.5,MM,MM,MM,44013
2026,03,17,21,40,290,9.0,13.0,MM,MM,MM,MM,1008.8,4.0,3.8,-5.2,MM,MM,MM,44013
2026,03,17,21,30,290,9.0,12.0,MM,MM,MM,MM,1008.6,4.2,3.8,-4.9,MM,MM,MM,44013
2026,03,17,21,20,290,8.0,11.0,1.4,11,4.8,109,1008.4,4.2,MM,-4.9,MM,MM,MM,44013
2026,03,17,21,10,290,8.0,10.0,MM,MM,MM,MM,1008.3,4.2,3.8,-5.4,MM,MM,MM,44013
2026,03,17,21,00,290,9.0,12.0,MM,MM,MM,MM,1008.2,4.2,3.8,-4.5,MM,+2.2,MM,44013
2026,03,17,20,50,280,9.0,12.0,1.4,10,4.6,111,1007.9,4.4,3.8,-5.1,MM,MM,MM,44013
2026,03,17,20,40,280,8.0,12.0,1.4,MM,4.6,111,1007.7,4.3,3.8,-5.2,MM,MM,MM,44013
2026,03,17,20,30,290,9.0,12.0,MM,MM,MM,MM,1007.7,4.2,3.8,-5.1,MM,MM,MM,44013
2026,03,17,20,20,290,10.0,13.0,1.4,9,4.7,110,1007.5,4.2,3.8,-5.3,MM,MM,MM,44013
2026,03,17,20,10,290,9.0,11.0,1.4,MM,4.7,110,1007.2,4.2,3.8,-5.0,MM,MM,MM,44013
2026,03,17,20,00,290,10.0,12.0,MM,MM,MM,MM,1007.1,4.3,3.8,-4.7,MM,+1.7,MM,44013
2026,03,17,19,50,280,8.0,12.0,1.3,11,4.6,107,1007.0,4.4,3.8,-4.5,MM,MM,MM,44013
2026,03,17,19,40,290,8.0,11.0,MM,MM,MM,MM,1006.9,4.2,3.8,-4.4,MM,MM,MM,44013
2026,03,17,19,30,280,8.0,11.0,MM,MM,MM,MM,1006.9,4.3,3.8,-4.4,MM,MM,MM,44013
2026,03,17,19,20,280,8.0,11.0,1.3,10,4.6,98,1006.7,4.4,3.8,-4.2,MM,MM,MM,44013
2026,03,17,19,10,280,8.0,10.0,MM,MM,MM,MM,1006.5,4.3,3.8,-4.2,MM,MM,MM,44013
2026,03,17,19,00,280,8.0,10.0,MM,MM,MM,MM,1006.3,4.4,MM,-3.9,MM,+1.7,MM,44013
