YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,PTDY,TIDE,buoy_id
2026,03,19,03,50,160,2.0,3.0,MM,MM,MM,MM,1029.6,MM,MM,MM,MM,MM,MM,44025
2026,03,19,03,40,150,3.0,4.0,MM,MM,MM,MM,1029.6,0.5,MM,-6.7,MM,MM,MM,44025
2026,03,19,03,30,140,3.0,4.0,MM,MM,MM,MM,1029.9,0.4,MM,-6.9,MM,MM,MM,44025
2026,03,19,03,20,140,3.0,4.0,MM,MM,MM,MM,1029.9,0.4,MM,-7.0,MM,MM,MM,44025
2026,03,19,03,10,150,2.0,3.0,MM,MM,MM,MM,1030.0,0.4,MM,-7.0,MM,MM,MM,44025
2026,03,19,03,00,160,2.0,3.0,MM,MM,MM,MM,1030.1,0.4,MM,-7.0,MM,+0.5,MM,44025
2026,03,19,02,50,150,2.0,3.0,MM,MM,MM,MM,1030.0,0.3,MM,-7.4,MM,MM,MM,44025
2026,03,19,02,40,150,2.0,3.0,MM,MM,MM,MM,1030.0,0.3,MM,-7.6,MM,MM,MM,44025
2026,03,19,02,30,150,2.0,4.0,MM,MM,MM,MM,1030.0,0.3,MM,-7.4,MM,MM,MM,44025
2026,03,19,02,20,130,2.0,4.0,MM,MM,MM,MM,1030.0,0.3,MM,-7.0,MM,MM,MM,44025
2026,03,19,02,10,140,2.0,3.0,MM,MM,MM,MM,1030.1,0.2,MM,-7.5,MM,MM,MM,44025
2026,03,19,02,00,160,2.0,3.0,MM,MM,MM,MM,1030.1,0.2,MM,-7.4,MM,+0.6,MM,44025
2026,03,19,01,50,150,2.0,3.0,MM,MM,MM,MM,1030.2,0.2,MM,-7.3,MM,MM,MM,44025
2026,03,19,01,40,150,2.0,3.0,MM,MM,MM,MM,1030.2,0.1,MM,-7.6,MM,MM,MM,44025
2026,03,19,01,30,150,2.0,3.0,MM,MM,MM,MM,1030.2,0.1,MM,-7.7,MM,MM,MM,44025
2026,03,19,01,20,160,1.0,2.0,MM,MM,MM,MM,1030.1,0.0,MM,-8.0,MM,MM,MM,44025
2026,03,19,01,10,190,2.0,3.0,MM,MM,MM,MM,1030.1,0.0,MM,-7.6,MM,MM,MM,44025
2026,03,19,01,00,160,2.0,3.0,MM,MM,MM,MM,1030.1,0.0,MM,-7.2,MM,+0.3,MM,44025
2026,03,19,00,50,180,2.0,3.0,MM,MM,MM,MM,1030.1,0.0,MM,-7.8,MM,MM,MM,44025
2026,03,19,00,40,190,2.0,3.0,MM,MM,MM,MM,1030.0,0.0,MM,-7.7,MM,MM,MM,44025
2026,03,19,00,30,190,2.0,3.0,MM,MM,MM,MM,1029.9,0.0,MM,-7.6,MM,MM,MM,44025
2026,03,19,00,20,200,2.0,3.0,MM,MM,MM,MM,1029.8,0.0,MM,-7.4,MM,MM,MM,44025
2026,03,19,00,10,170,2.0,4.0,MM,MM,MM,MM,1029.7,-0.1,MM,-7.4,MM,MM,MM,44025
2026,03,19,00,00,180,2.0,3.0,MM,MM,MM,MM,1029.6,-0.2,MM,-7.5,MM,-0.8,MM,44025
2026,03,18,23,50,190,2.0,3.0,MM,MM,MM,MM,1029.5,-0.2,MM,-7.9,MM,MM,MM,44025
2026,03,18,23,40,200,3.0,4.0,MM,MM,MM,MM,1029.5,-0.2,MM,-8.0,MM,MM,MM,44025
2026,03,18,23,20,180,3.0,4.0,MM,MM,MM,MM,1029.5,-0.2,MM,-7.5,MM,MM,MM,44025
2026,03,18,23,10,170,2.0,3.0,MM,MM,MM,MM,1029.5,-0.3,MM,-7.6,MM,MM,MM,44025
2026,03,18,23,00,160,3.0,4.0,MM,MM,MM,MM,1029.5,-0.3,MM,-7.6,MM,-1.0,MM,44025
2026,03,18,22,50,170,2.0,3.0,MM,MM,MM,MM,1029.5,-0.3,MM,-7.8,MM,MM,MM,44025
2026,03,18,22,40,170,2.0,3.0,MM,MM,MM,MM,1029.6,-0.3,MM,-8.0,MM,MM,MM,44025
2026,03,18,22,30,190,2.0,3.0,MM,MM,MM,MM,1029.7,-0.2,MM,-8.0,MM,MM,MM,44025
2026,03,18,22,20,200,2.0,4.0,MM,MM,MM,MM,1029.8,-0.1,MM,-7.4,MM,MM,MM,44025
2026,03,18,22,10,180,2.0,4.0,MM,MM,MM,MM,1029.8,MM,MM,MM,MM,MM,MM,44025
2026,03,18,22,00,170,2.0,3.0,MM,MM,MM,MM,1029.8,MM,MM,MM,MM,-1.1,MM,44025
2026,03,18,21,50,200,2.0,4.0,MM,MM,MM,MM,1029.9,-0.2,MM,-7.6,MM,MM,MM,44025
2026,03,18,21,40,200,3.0,5.0,MM,MM,MM,MM,1030.0,-0.2,MM,-7.7,MM,MM,MM,44025
2026,03,18,21,30,220,3.0,5.0,MM,MM,MM,MM,1030.1,-0.2,MM,-7.8,MM,MM,MM,44025
2026,03,18,21,20,200,4.0,6.0,MM,MM,MM,MM,1030.2,-0.2,MM,-7.6,MM,MM,MM,44025
2026,03,18,21,10,200,3.0,5.0,MM,MM,MM,MM,1030.3,-0.1,MM,-7.3,MM,MM,MM,44025
2026,03,18,21,00,200,3.0,5.0,MM,MM,MM,MM,1030.4,-0.3,MM,-7.7,MM,-0.8,MM,44025
2026,03,18,20,50,190,4.0,5.0,MM,MM,MM,MM,1030.4,-0.2,MM,-7.6,MM,MM,MM,44025
2026,03,18,20,40,190,3.0,4.0,MM,MM,MM,MM,1030.5,-0.3,MM,-7.8,MM,MM,MM,44025
2026,03,18,20,30,190,3.0,5.0,MM,MM,MM,MM,1030.5,-0.2,MM,-7.7,MM,MM,MM,44025
2026,03,18,20,20,180,3.0,5.0,MM,MM,MM,MM,1030.4,-0.3,MM,-7.6,MM,MM,MM,44025
2026,03,18,20,10,160,2.0,3.0,MM,MM,MM,MM,1030.5,-0.5,MM,-8.1,MM,MM,MM,44025
2026,03,18,20,00,170,2.0,4.0,MM,MM,MM,MM,1030.6,-0.4,MM,-8.0,MM,-0.4,MM,44025
2026,03,18,19,50,180,3.0,5.0,MM,MM,MM,MM,1030.5,-0.5,MM,-8.3,MM,MM,MM,44025
2026,03,18,19,40,170,3.0,4.0,MM,MM,MM,MM,1030.7,-0.5,MM,-8.7,MM,MM,MM,44025
2026,03,18,19,30,190,2.0,4.0,MM,MM,MM,MM,1030.8,-0.5,MM,-8.5,MM,MM,MM,44025
2026,03,18,19,20,180,2.0,4.0,MM,MM,MM,MM,1030.9,-0.5,MM,-8.8,MM,MM,MM,44025
2026,03,18,19,10,180,2.0,4.0,MM,MM,MM,MM,1030.8,-0.6,MM,-9.1,MM,MM,MM,44025
2026,03,18,19,00,190,2.0,3.0,MM,MM,MM,MM,1030.9,-0.6,MM,-9.1,MM,+1.0,MM,44025
2026,03,18,18,50,170,2.0,3.0,MM,MM,MM,MM,1030.9,-0.7,MM,-9.2,MM,MM,MM,44025
2026,03,18,18,40,180,1.0,3.0,MM,MM,MM,MM,1031.0,-0.5,MM,-9.1,MM,MM,MM,44025
2026,03,18,18,30,110,1.0,2.0,MM,MM,MM,MM,1031.1,-0.7,MM,-9.6,MM,MM,MM,44025
2026,03,18,18,20,MM,0.0,1.0,MM,MM,MM,MM,1031.1,-0.8,MM,-9.7,MM,MM,MM,44025
2026,03,18,18,10,120,1.0,2.0,MM,MM,MM,MM,1031.1,-0.8,MM,-9.6,MM,MM,MM,44025
2026,03,18,18,00,100,1.0,3.0,MM,MM,MM,MM,1031.1,-1.0,MM,-9.7,MM,+1.3,MM,44025
2026,03,18,17,50,70,2.0,3.0,MM,MM,MM,MM,1031.1,-1.1,MM,-9.6,MM,MM,MM,44025
2026,03,18,17,40,70,2.0,3.0,MM,MM,MM,MM,1031.1,-1.1,MM,-9.8,MM,MM,MM,44025
2026,03,18,17,30,80,2.0,3.0,MM,MM,MM,MM,1031.1,-1.0,MM,-9.7,MM,MM,MM,44025
2026,03,18,17,20,70,2.0,3.0,MM,MM,MM,MM,1031.1,-1.1,MM,-9.6,MM,MM,MM,44025
2026,03,18,17,10,60,2.0,5.0,MM,MM,MM,MM,1031.0,-1.2,MM,-9.6,MM,MM,MM,44025
2026,03,18,17,00,70,3.0,4.0,MM,MM,MM,MM,1031.0,-1.2,MM,-9.3,MM,+1.5,MM,44025
2026,03,18,16,50,60,3.0,5.0,MM,MM,MM,MM,1031.0,-1.3,MM,-9.6,MM,MM,MM,44025
2026,03,18,16,40,70,3.0,5.0,MM,MM,MM,MM,1030.8,-1.3,MM,-10.0,MM,MM,MM,44025
2026,03,18,16,30,50,4.0,6.0,MM,MM,MM,MM,1030.9,-1.4,MM,-10.1,MM,MM,MM,44025
2026,03,18,16,20,40,4.0,6.0,MM,MM,MM,MM,1030.6,-1.3,MM,-9.4,MM,MM,MM,44025
2026,03,18,16,10,30,5.0,7.0,MM,MM,MM,MM,1030.3,-1.4,MM,-9.7,MM,MM,MM,44025
2026,03,18,16,00,30,6.0,8.0,MM,MM,MM,MM,1029.9,-1.4,MM,-9.8,MM,-0.5,MM,44025
2026,03,18,15,50,20,6.0,8.0,MM,MM,MM,MM,1029.8,-1.4,MM,-9.5,MM,MM,MM,44025
2026,03,18,15,40,10,7.0,9.0,MM,MM,MM,MM,1029.8,-1.4,MM,-9.6,MM,MM,MM,44025
2026,03,18,15,30,20,7.0,10.0,MM,MM,MM,MM,1029.3,-1.4,MM,-9.3,MM,MM,MM,44025
2026,03,18,15,20,10,7.0,9.0,MM,MM,MM,MM,1029.2,-1.6,MM,-10.1,MM,MM,MM,44025
2026,03,18,15,10,10,7.0,9.0,MM,MM,MM,MM,1029.6,-1.5,MM,-9.6,MM,MM,MM,44025
2026,03,18,15,00,350,6.0,9.0,MM,MM,MM,MM,1030.0,-1.6,MM,-9.7,MM,+0.3,MM,44025
2026,03,18,14,50,360,7.0,9.0,MM,MM,MM,MM,1030.0,-1.7,MM,-10.3,MM,MM,MM,44025
2026,03,18,14,40,350,7.0,9.0,MM,MM,MM,MM,1029.9,-1.6,MM,-9.5,MM,MM,MM,44025
2026,03,18,14,30,350,8.0,10.0,MM,MM,MM,MM,1029.5,-1.7,MM,-9.7,MM,MM,MM,44025
2026,03,18,14,20,340,8.0,10.0,MM,MM,MM,MM,1029.3,-1.7,MM,-9.6,MM,MM,MM,44025
2026,03,18,14,10,340,8.0,11.0,MM,MM,MM,MM,1029.4,-1.7,MM,-9.6,MM,MM,MM,44025
2026,03,18,14,00,330,8.0,10.0,MM,MM,MM,MM,1029.6,-1.7,MM,-9.6,MM,+1.0,MM,44025
2026,03,18,13,50,340,8.0,10.0,MM,MM,MM,MM,1029.9,-1.7,MM,-9.8,MM,MM,MM,44025
2026,03,18,13,40,330,8.0,10.0,MM,MM,MM,MM,1030.0,-1.6,MM,-9.5,MM,MM,MM,44025
2026,03,18,13,30,330,8.0,10.0,MM,MM,MM,MM,1030.3,-1.7,MM,-10.0,MM,MM,MM,44025
2026,03,18,13,20,330,7.0,9.0,MM,MM,MM,MM,1030.2,-1.8,MM,-10.4,MM,MM,MM,44025
2026,03,18,13,10,320,7.0,9.0,MM,MM,MM,MM,1030.1,-1.8,MM,-10.4,MM,MM,MM,44025
2026,03,18,13,00,330,6.0,9.0,MM,MM,MM,MM,1030.5,-1.8,MM,-10.4,MM,+3.8,MM,44025
2026,03,18,12,50,320,7.0,9.0,MM,MM,MM,MM,1030.4,-1.9,MM,-10.4,MM,MM,MM,44025
2026,03,18,12,40,320,7.0,9.0,MM,MM,MM,MM,1029.9,-1.9,MM,-10.6,MM,MM,MM,44025
2026,03,18,12,30,330,7.0,9.0,MM,MM,MM,MM,1030.1,-1.9,MM,-10.4,MM,MM,MM,44025
2026,03,18,12,20,320,7.0,10.0,MM,MM,MM,MM,1029.9,-1.8,MM,-10.2,MM,MM,MM,44025
2026,03,18,12,10,310,7.0,10.0,MM,MM,MM,MM,1029.9,-1.8,MM,-10.3,MM,MM,MM,44025
2026,03,18,12,00,320,7.0,11.0,MM,MM,MM,MM,1029.7,-1.7,MM,-10.2,MM,+3.9,MM,44025
2026,03,18,11,50,320,7.0,9.0,MM,MM,MM,MM,1029.5,-1.7,MM,-10.6,MM,MM,MM,44025
2026,03,18,11,40,320,7.0,10.0,MM,MM,MM,MM,1029.3,-1.6,MM,-10.2,MM,MM,MM,44025
2026,03,18,11,30,310,8.0,10.0,MM,MM,MM,MM,1029.0,-1.6,MM,-10.2,MM,MM,MM,44025
2026,03,18,11,20,310,8.0,10.0,MM,MM,MM,MM,1028.9,-1.4,MM,-9.6,MM,MM,MM,44025
2026,03,18,11,10,320,8.0,10.0,MM,MM,MM,MM,1028.8,-1.3,MM,-9.3,MM,MM,MM,44025
2026,03,18,11,00,320,8.0,10.0,MM,MM,MM,MM,1028.5,-1.3,MM,-9.5,MM,+3.8,MM,44025
2026,03,18,10,50,320,8.0,10.0,MM,MM,MM,MM,1028.2,MM,MM,MM,MM,MM,MM,44025
2026,03,18,10,40,330,8.0,11.0,MM,MM,MM,MM,1027.6,-1.2,MM,-9.4,MM,MM,MM,44025
2026,03,18,10,30,330,8.0,11.0,MM,MM,MM,MM,1027.1,-1.0,MM,-8.9,MM,MM,MM,44025
2026,03,18,10,20,320,8.0,10.0,MM,MM,MM,MM,1027.1,-1.0,MM,-9.1,MM,MM,MM,44025
2026,03,18,10,10,320,8.0,11.0,MM,MM,MM,MM,1026.9,-0.6,MM,-8.2,MM,MM,MM,44025
2026,03,18,10,00,320,7.0,10.0,MM,MM,MM,MM,1026.7,-0.5,MM,-8.4,MM,+2.5,MM,44025
2026,03,18,09,50,300,8.0,11.0,MM,MM,MM,MM,1026.5,-0.5,MM,-9.7,MM,MM,MM,44025
2026,03,18,09,40,320,7.0,10.0,MM,MM,MM,MM,1026.4,-0.5,MM,-9.1,MM,MM,MM,44025
2026,03,18,09,30,310,7.0,9.0,MM,MM,MM,MM,1026.3,-0.5,MM,-8.9,MM,MM,MM,44025
2026,03,18,09,20,320,7.0,10.0,MM,MM,MM,MM,1026.2,-0.4,MM,-8.4,MM,MM,MM,44025
2026,03,18,09,10,320,7.0,10.0,MM,MM,MM,MM,1026.1,-0.3,MM,-8.4,MM,MM,MM,44025
2026,03,18,09,00,330,7.0,10.0,MM,MM,MM,MM,1025.8,-0.3,MM,-8.4,MM,+2.0,MM,44025
2026,03,18,08,50,330,7.0,9.0,MM,MM,MM,MM,1025.8,MM,MM,MM,MM,MM,MM,44025
2026,03,18,08,40,330,6.0,9.0,MM,MM,MM,MM,1025.7,-0.1,MM,-7.8,MM,MM,MM,44025
2026,03,18,08,30,330,8.0,10.0,MM,MM,MM,MM,1025.4,-0.1,MM,-7.8,MM,MM,MM,44025
2026,03,18,08,20,320,8.0,10.0,MM,MM,MM,MM,1025.1,-0.1,MM,-8.1,MM,MM,MM,44025
2026,03,18,08,10,320,8.0,11.0,MM,MM,MM,MM,1024.8,0.0,MM,-7.5,MM,MM,MM,44025
2026,03,18,08,00,320,8.0,11.0,MM,MM,MM,MM,1024.8,0.0,MM,-7.2,MM,+2.0,MM,44025
2026,03,18,07,50,330,9.0,11.0,MM,MM,MM,MM,1024.5,0.1,MM,-6.8,MM,MM,MM,44025
2026,03,18,07,40,320,9.0,11.0,MM,MM,MM,MM,1024.5,0.1,MM,-6.4,MM,MM,MM,44025
2026,03,18,07,30,310,9.0,11.0,MM,MM,MM,MM,1024.5,0.2,MM,-5.8,MM,MM,MM,44025
2026,03,18,07,20,320,10.0,13.0,MM,MM,MM,MM,1024.5,0.3,MM,-5.4,MM,MM,MM,44025
2026,03,18,07,10,300,9.0,11.0,MM,MM,MM,MM,1024.3,0.6,MM,-5.7,MM,MM,MM,44025
2026,03,18,07,00,290,8.0,11.0,MM,MM,MM,MM,1024.2,0.6,MM,-6.0,MM,+2.2,MM,44025
2026,03,18,06,50,290,8.0,10.0,MM,MM,MM,MM,1024.0,0.6,MM,-5.8,MM,MM,MM,44025
2026,03,18,06,40,290,8.0,10.0,MM,MM,MM,MM,1024.0,0.7,MM,-5.7,MM,MM,MM,44025
2026,03,18,06,30,290,8.0,12.0,MM,MM,MM,MM,1024.1,0.8,MM,-6.1,MM,MM,MM,44025
2026,03,18,06,20,290,9.0,11.0,MM,MM,MM,MM,1024.0,0.8,MM,-6.7,MM,MM,MM,44025
2026,03,18,06,10,290,9.0,12.0,MM,MM,MM,MM,1023.8,0.9,MM,-6.6,MM,MM,MM,44025
2026,03,18,06,00,300,9.0,12.0,MM,MM,MM,MM,1023.7,0.9,MM,-6.5,MM,+2.7,MM,44025
2026,03,18,05,50,300,10.0,12.0,MM,MM,MM,MM,1023.6,MM,MM,MM,MM,MM,MM,44025
2026,03,18,05,40,300,9.0,12.0,MM,MM,MM,MM,1023.5,1.0,MM,-5.8,MM,MM,MM,44025
2026,03,18,05,30,290,10.0,13.0,MM,MM,MM,MM,1023.4,1.0,MM,-5.8,MM,MM,MM,44025
2026,03,18,05,20,300,9.0,12.0,MM,MM,MM,MM,1023.2,1.2,MM,-5.0,MM,MM,MM,44025
2026,03,18,05,10,290,10.0,12.0,MM,MM,MM,MM,1023.0,1.2,MM,-5.4,MM,MM,MM,44025
2026,03,18,05,00,290,10.0,14.0,MM,MM,MM,MM,1022.7,1.2,MM,-5.3,MM,+3.0,MM,44025
2026,03,18,04,50,290,10.0,13.0,MM,MM,MM,MM,1022.5,1.3,MM,-5.3,MM,MM,MM,44025
2026,03,18,04,40,290,11.0,13.0,MM,MM,MM,MM,1022.5,1.4,MM,-5.3,MM,MM,MM,44025
2026,03,18,04,30,290,10.0,13.0,MM,MM,MM,MM,1022.4,1.4,MM,-5.6,MM,MM,MM,44025
2026,03,18,04,20,290,10.0,13.0,MM,MM,MM,MM,1022.2,1.5,MM,-5.1,MM,MM,MM,44025
2026,03,18,04,10,290,10.0,13.0,MM,MM,MM,MM,1022.0,1.5,MM,-5.3,MM,MM,MM,44025
2026,03,18,04,00,290,11.0,13.0,MM,MM,MM,MM,1021.9,1.5,MM,-5.9,MM,+3.3,MM,44025
2026,03,18,03,50,280,11.0,13.0,MM,MM,MM,MM,1021.7,1.6,MM,-5.6,MM,MM,MM,44025
2026,03,18,03,40,280,12.0,14.0,MM,MM,MM,MM,1021.6,1.7,MM,-5.7,MM,MM,MM,44025
2026,03,18,03,30,280,12.0,15.0,MM,MM,MM,MM,1021.6,1.7,MM,-5.8,MM,MM,MM,44025
2026,03,18,03,20,280,11.0,14.0,MM,MM,MM,MM,1021.5,1.8,MM,-5.3,MM,MM,MM,44025
2026,03,18,03,10,290,12.0,14.0,MM,MM,MM,MM,1021.3,1.9,MM,-5.7,MM,MM,MM,44025
2026,03,18,03,00,290,12.0,15.0,MM,MM,MM,MM,1021.1,1.9,MM,-6.0,MM,+3.7,MM,44025
2026,03,18,02,50,280,12.0,15.0,MM,MM,MM,MM,1020.8,2.0,MM,-5.4,MM,MM,MM,44025
2026,03,18,02,40,280,11.0,15.0,MM,MM,MM,MM,1020.5,2.1,MM,-5.5,MM,MM,MM,44025
2026,03,18,02,30,280,11.0,14.0,MM,MM,MM,MM,1020.4,2.1,MM,-5.2,MM,MM,MM,44025
2026,03,18,02,20,270,12.0,15.0,MM,MM,MM,MM,1020.1,2.1,MM,-5.8,MM,MM,MM,44025
2026,03,18,02,10,270,12.0,14.0,MM,MM,MM,MM,1019.9,2.2,MM,-6.4,MM,MM,MM,44025
2026,03,18,02,00,270,13.0,15.0,MM,MM,MM,MM,1019.7,2.3,MM,-6.9,MM,+3.7,MM,44025
2026,03,18,01,50,270,12.0,15.0,MM,MM,MM,MM,1019.5,2.4,MM,-6.2,MM,MM,MM,44025
2026,03,18,01,40,280,11.0,14.0,MM,MM,MM,MM,1019.3,2.4,MM,-6.0,MM,MM,MM,44025
2026,03,18,01,30,280,11.0,14.0,MM,MM,MM,MM,1019.2,2.6,MM,-5.4,MM,MM,MM,44025
2026,03,18,01,20,280,10.0,14.0,MM,MM,MM,MM,1019.0,2.7,MM,-5.1,MM,MM,MM,44025
2026,03,18,01,10,270,10.0,12.0,MM,MM,MM,MM,1018.8,2.6,MM,-5.8,MM,MM,MM,44025
2026,03,18,01,00,280,11.0,14.0,MM,MM,MM,MM,1018.6,2.7,MM,-5.2,MM,+3.8,MM,44025
2026,03,18,00,50,280,12.0,14.0,MM,MM,MM,MM,1018.3,2.9,MM,-5.7,MM,MM,MM,44025
2026,03,18,00,40,280,10.0,12.0,MM,MM,MM,MM,1018.2,3.0,MM,-5.5,MM,MM,MM,44025
2026,03,18,00,30,290,9.0,12.0,MM,MM,MM,MM,1017.9,3.0,MM,-5.8,MM,MM,MM,44025
2026,03,18,00,20,290,9.0,12.0,MM,MM,MM,MM,1017.5,3.0,MM,-5.3,MM,MM,MM,44025
2026,03,18,00,10,290,9.0,11.0,MM,MM,MM,MM,1017.3,3.0,MM,-5.5,MM,MM,MM,44025
2026,03,18,00,00,290,9.0,13.0,MM,MM,MM,MM,1017.2,3.0,MM,-5.8,MM,+3.6,MM,44025
2026,03,17,23,50,300,9.0,12.0,MM,MM,MM,MM,1016.9,3.0,MM,-5.9,MM,MM,MM,44025
2026,03,17,23,40,300,9.0,11.0,MM,MM,MM,MM,1016.8,3.0,MM,-5.7,MM,MM,MM,44025
2026,03,17,23,20,290,10.0,13.0,MM,MM,MM,MM,1016.4,3.1,MM,-5.8,MM,MM,MM,44025
2026,03,17,23,10,290,9.0,12.0,MM,MM,MM,MM,1016.2,3.1,MM,-5.9,MM,MM,MM,44025
2026,03,17,23,00,280,9.0,12.0,MM,MM,MM,MM,1016.0,3.1,MM,-6.6,MM,+3.0,MM,44025
2026,03,17,22,50,290,10.0,12.0,MM,MM,MM,MM,1015.8,3.1,MM,-6.5,MM,MM,MM,44025
2026,03,17,22,40,290,9.0,12.0,MM,MM,MM,MM,1015.6,3.1,MM,-6.3,MM,MM,MM,44025
2026,03,17,22,30,290,10.0,13.0,MM,MM,MM,MM,1015.4,3.1,MM,-6.5,MM,MM,MM,44025
2026,03,17,22,20,290,10.0,12.0,MM,MM,MM,MM,1015.3,3.1,MM,-6.5,MM,MM,MM,44025
2026,03,17,22,10,290,10.0,13.0,MM,MM,MM,MM,1014.9,3.1,MM,-6.2,MM,MM,MM,44025
2026,03,17,22,00,290,10.0,12.0,MM,MM,MM,MM,1014.8,3.1,MM,-6.0,MM,+2.1,MM,44025
2026,03,17,21,50,290,10.0,14.0,MM,MM,MM,MM,1014.6,3.1,MM,-5.9,MM,MM,MM,44025
2026,03,17,21,40,290,10.0,13.0,MM,MM,MM,MM,1014.4,3.1,MM,-5.8,MM,MM,MM,44025
2026,03,17,21,30,290,11.0,14.0,MM,MM,MM,MM,1014.1,3.1,MM,-6.0,MM,MM,MM,44025
2026,03,17,21,20,290,10.0,13.0,MM,MM,MM,MM,1013.9,3.1,MM,-6.0,MM,MM,MM,44025
2026,03,17,21,10,280,11.0,14.0,MM,MM,MM,MM,1013.8,3.1,MM,-6.3,MM,MM,MM,44025
2026,03,17,21,00,280,10.0,13.0,MM,MM,MM,MM,1013.6,3.1,MM,-5.7,MM,+1.3,MM,44025
2026,03,17,20,50,280,10.0,13.0,MM,MM,MM,MM,1013.5,3.0,MM,-5.9,MM,MM,MM,44025
2026,03,17,20,40,290,9.0,12.0,MM,MM,MM,MM,1013.4,3.0,MM,-5.2,MM,MM,MM,44025
2026,03,17,20,30,290,10.0,13.0,MM,MM,MM,MM,1013.2,3.0,MM,-6.5,MM,MM,MM,44025
2026,03,17,20,20,280,10.0,13.0,MM,MM,MM,MM,1013.1,2.9,MM,-5.8,MM,MM,MM,44025
2026,03,17,20,10,290,9.0,11.0,MM,MM,MM,MM,1013.0,2.9,MM,-5.4,MM,MM,MM,44025
2026,03,17,20,00,290,9.0,12.0,MM,MM,MM,MM,1012.9,2.8,MM,-5.6,MM,+0.5,MM,44025
2026,03,17,19,50,280,10.0,13.0,MM,MM,MM,MM,1012.8,2.8,MM,-5.9,MM,MM,MM,44025
2026,03,17,19,40,280,10.0,12.0,MM,MM,MM,MM,1012.7,2.7,MM,-5.2,MM,MM,MM,44025
2026,03,17,19,30,280,9.0,12.0,MM,MM,MM,MM,1012.6,2.6,MM,-5.5,MM,MM,MM,44025
2026,03,17,19,20,280,10.0,13.0,MM,MM,MM,MM,1012.5,2.6,MM,-5.7,MM,MM,MM,44025
2026,03,17,19,10,280,9.0,13.0,MM,MM,MM,MM,1012.6,2.5,MM,-5.4,MM,MM,MM,44025
2026,03,17,19,00,280,10.0,13.0,MM,MM,MM,MM,1012.6,2.3,MM,-5.4,MM,+0.5,MM,44025
2026,03,17,18,50,280,10.0,13.0,MM,MM,MM,MM,1012.6,2.3,MM,-5.7,MM,MM,MM,44025
2026,03,17,18,40,280,10.0,12.0,MM,MM,MM,MM,1012.5,2.2,MM,-5.5,MM,MM,MM,44025
2026,03,17,18,30,280,10.0,14.0,MM,MM,MM,MM,1012.6,2.2,MM,-5.7,MM,MM,MM,44025
2026,03,17,18,20,280,11.0,13.0,MM,MM,MM,MM,1012.5,2.1,MM,-5.7,MM,MM,MM,44025
2026,03,17,18,10,280,10.0,14.0,MM,MM,MM,MM,1012.5,2.0,MM,-5.6,MM,MM,MM,44025
